Time	Open	High	Low	Close	Volume
2018-06-15 14:45:00	1.16191	1.16269	1.16148	1.16177	5368
2018-06-15 15:00:00	1.16177	1.16199	1.16079	1.16163	4918
2018-06-15 15:15:00	1.16166	1.16227	1.16143	1.16223	3531
2018-06-15 15:30:00	1.16222	1.16267	1.16161	1.16246	4172
2018-06-15 15:45:00	1.16244	1.16244	1.1615	1.16154	3235
2018-06-15 16:00:00	1.16154	1.16179	1.16025	1.16033	3155
2018-06-15 16:15:00	1.16032	1.16109	1.16032	1.16051	2967
2018-06-15 16:30:00	1.16052	1.16105	1.1604	1.16085	3256
2018-06-15 16:45:00	1.16088	1.1609	1.16017	1.16051	2566
2018-06-15 17:00:00	1.16051	1.16073	1.16033	1.16053	2288
2018-06-15 17:15:00	1.16053	1.16053	1.16001	1.16031	1995
2018-06-15 17:30:00	1.16029	1.16079	1.16029	1.16073	2471
2018-06-15 17:45:00	1.16072	1.16106	1.16039	1.16103	2020
2018-06-15 18:00:00	1.16104	1.16147	1.16077	1.16117	2165
2018-06-15 18:15:00	1.16118	1.16145	1.16072	1.1608	1949
2018-06-15 18:30:00	1.16079	1.16122	1.16069	1.16082	2436
2018-06-15 18:45:00	1.16081	1.16106	1.16057	1.16059	2358
2018-06-15 19:00:00	1.16058	1.16143	1.16052	1.16065	3154
2018-06-15 19:15:00	1.16065	1.16081	1.16039	1.16052	2329
2018-06-15 19:30:00	1.16051	1.16122	1.1604	1.1611	1972
2018-06-15 19:45:00	1.16111	1.16124	1.16079	1.16113	1863
2018-06-15 20:00:00	1.16114	1.16114	1.16077	1.16078	1278
2018-06-15 20:15:00	1.16078	1.16096	1.16068	1.16081	896
2018-06-15 20:30:00	1.16082	1.16086	1.16067	1.16075	1123
2018-06-15 20:45:00	1.16075	1.16094	1.16049	1.16059	1442
2018-06-17 21:00:00	1.15874	1.15986	1.1586	1.15958	1023
2018-06-17 21:15:00	1.15957	1.1602	1.15953	1.16015	771
2018-06-17 21:30:00	1.16012	1.16017	1.15945	1.15961	1168
2018-06-17 21:45:00	1.1596	1.15968	1.15914	1.15945	410
2018-06-17 22:00:00	1.1595	1.15957	1.15934	1.15954	1326
2018-06-17 22:15:00	1.15954	1.15957	1.15939	1.15956	1138
2018-06-17 22:30:00	1.15956	1.15959	1.15952	1.15956	240
2018-06-17 22:45:00	1.15957	1.15958	1.15946	1.15947	231
2018-06-17 23:00:00	1.15947	1.15969	1.15944	1.15965	312
2018-06-17 23:15:00	1.15965	1.15967	1.15957	1.15964	322
2018-06-17 23:30:00	1.15964	1.15964	1.15946	1.15953	853
2018-06-17 23:45:00	1.15953	1.15954	1.15905	1.1593	1197
2018-06-18 00:00:00	1.1593	1.15948	1.15885	1.15889	1457
2018-06-18 00:15:00	1.15889	1.15903	1.15839	1.15842	2020
2018-06-18 00:30:00	1.15843	1.15889	1.15841	1.15886	1597
2018-06-18 00:45:00	1.15886	1.15892	1.15771	1.15776	2030
2018-06-18 01:00:00	1.15776	1.15805	1.1576	1.15803	1282
2018-06-18 01:15:00	1.15803	1.15847	1.15801	1.15831	864
2018-06-18 01:30:00	1.15831	1.15862	1.15811	1.15842	1616
2018-06-18 01:45:00	1.15843	1.15885	1.15836	1.15885	1456
2018-06-18 02:00:00	1.15885	1.1589	1.15853	1.15869	1474
2018-06-18 02:15:00	1.1587	1.15873	1.15846	1.15858	1087
2018-06-18 02:30:00	1.15856	1.15864	1.15835	1.15851	1563
2018-06-18 02:45:00	1.1585	1.15875	1.15842	1.15872	1189
2018-06-18 03:00:00	1.15872	1.15907	1.15869	1.15883	1028
2018-06-18 03:15:00	1.15884	1.15935	1.15883	1.15909	1369
2018-06-18 03:30:00	1.15908	1.15925	1.1589	1.1591	887
2018-06-18 03:45:00	1.1591	1.1592	1.15897	1.15904	924
2018-06-18 04:00:00	1.15905	1.15917	1.15896	1.15899	1035
2018-06-18 04:15:00	1.15899	1.15913	1.15879	1.15905	1158
2018-06-18 04:30:00	1.15904	1.1594	1.159	1.15919	1261
2018-06-18 04:45:00	1.15918	1.1592	1.15904	1.15909	793
2018-06-18 05:00:00	1.15909	1.1594	1.15909	1.15928	881
2018-06-18 05:15:00	1.15928	1.15961	1.15923	1.15954	951
2018-06-18 05:30:00	1.15953	1.15984	1.15942	1.15953	1642
2018-06-18 05:45:00	1.15953	1.1596	1.15913	1.15928	1346
2018-06-18 06:00:00	1.15928	1.15974	1.1589	1.15898	2049
2018-06-18 06:15:00	1.159	1.15957	1.15849	1.15879	2653
2018-06-18 06:30:00	1.15879	1.15924	1.15795	1.15828	3374
2018-06-18 06:45:00	1.15831	1.15836	1.15742	1.15743	3756
2018-06-18 07:00:00	1.15741	1.15794	1.1566	1.15667	4096
2018-06-18 07:15:00	1.15667	1.15758	1.15653	1.15732	4425
2018-06-18 07:30:00	1.1573	1.15795	1.15725	1.15769	3780
2018-06-18 07:45:00	1.15769	1.15795	1.1572	1.15728	3648
2018-06-18 08:00:00	1.15725	1.15852	1.15702	1.15817	3907
2018-06-18 08:15:00	1.15817	1.15858	1.15796	1.15803	3102
2018-06-18 08:30:00	1.15802	1.1588	1.15778	1.15879	2998
2018-06-18 08:45:00	1.15879	1.15912	1.15859	1.15898	3078
2018-06-18 09:00:00	1.15899	1.16057	1.15891	1.1601	3496
2018-06-18 09:15:00	1.1601	1.16106	1.16003	1.16068	3553
2018-06-18 09:30:00	1.16068	1.16069	1.16	1.16013	3047
2018-06-18 09:45:00	1.16014	1.16018	1.15955	1.15974	2628
2018-06-18 10:00:00	1.15974	1.16065	1.15945	1.16057	3070
2018-06-18 10:15:00	1.16058	1.16115	1.16043	1.16115	2802
2018-06-18 10:30:00	1.16113	1.16182	1.16105	1.16171	3061
2018-06-18 10:45:00	1.16172	1.16196	1.16121	1.16185	2870
2018-06-18 11:00:00	1.16185	1.16229	1.16148	1.16223	3517
2018-06-18 11:15:00	1.16221	1.16242	1.16161	1.16161	2904
2018-06-18 11:30:00	1.16163	1.1618	1.16116	1.16145	3474
2018-06-18 11:45:00	1.16146	1.16161	1.16101	1.16107	3215
2018-06-18 12:00:00	1.16106	1.16176	1.16106	1.16138	3549
2018-06-18 12:15:00	1.16136	1.16199	1.16125	1.16189	3622
2018-06-18 12:30:00	1.16188	1.16197	1.16136	1.16151	3553
2018-06-18 12:45:00	1.16148	1.16161	1.16039	1.16052	3441
2018-06-18 13:00:00	1.16052	1.16085	1.1601	1.16025	3443
2018-06-18 13:15:00	1.16025	1.16027	1.15953	1.16001	3719
2018-06-18 13:30:00	1.15999	1.16036	1.15967	1.16012	3847
2018-06-18 13:45:00	1.16014	1.16067	1.16	1.16043	3383
2018-06-18 14:00:00	1.16042	1.16086	1.15999	1.16019	2918
2018-06-18 14:15:00	1.16022	1.16075	1.15977	1.1605	3539
2018-06-18 14:30:00	1.1605	1.16062	1.15973	1.16045	4580
2018-06-18 14:45:00	1.16045	1.16201	1.1604	1.16119	4412
2018-06-18 15:00:00	1.16117	1.16173	1.16091	1.16096	4189
2018-06-18 15:15:00	1.16097	1.16165	1.16081	1.16165	3290
2018-06-18 15:30:00	1.16165	1.16166	1.16044	1.16065	3113
2018-06-18 15:45:00	1.16065	1.16095	1.16049	1.16053	2964
2018-06-18 16:00:00	1.16054	1.16072	1.16017	1.16043	2540
2018-06-18 16:15:00	1.16043	1.16095	1.16022	1.16063	1668
2018-06-18 16:30:00	1.16063	1.16086	1.16012	1.16071	2349
2018-06-18 16:45:00	1.16071	1.16084	1.16031	1.16046	2085
2018-06-18 17:00:00	1.16048	1.16067	1.16027	1.16048	1420
2018-06-18 17:15:00	1.16049	1.16108	1.16043	1.16077	2255
2018-06-18 17:30:00	1.16077	1.16107	1.16054	1.16065	1535
2018-06-18 17:45:00	1.16063	1.16148	1.16036	1.16138	2344
2018-06-18 18:00:00	1.16137	1.16185	1.16117	1.16164	2513
2018-06-18 18:15:00	1.16164	1.16183	1.16142	1.16181	1699
2018-06-18 18:30:00	1.16182	1.16214	1.16167	1.162	1407
2018-06-18 18:45:00	1.162	1.162	1.1614	1.16146	1932
2018-06-18 19:00:00	1.16149	1.16181	1.16145	1.16177	1946
2018-06-18 19:15:00	1.16177	1.162	1.16165	1.16166	1477
2018-06-18 19:30:00	1.16165	1.16186	1.16139	1.16177	1505
2018-06-18 19:45:00	1.16176	1.16186	1.16146	1.16165	1538
2018-06-18 20:00:00	1.16162	1.16169	1.16145	1.1616	1173
2018-06-18 20:15:00	1.16162	1.16192	1.16156	1.16188	659
2018-06-18 20:30:00	1.16186	1.16228	1.16184	1.16222	1157
2018-06-18 20:45:00	1.16223	1.16238	1.1621	1.16221	1246
2018-06-18 21:00:00	1.16224	1.16225	1.16186	1.16199	534
2018-06-18 21:15:00	1.162	1.1622	1.16199	1.16211	919
2018-06-18 21:30:00	1.16211	1.16232	1.16195	1.16216	1769
2018-06-18 21:45:00	1.16217	1.16229	1.16211	1.16211	1002
2018-06-18 22:00:00	1.16209	1.16229	1.162	1.1622	1306
2018-06-18 22:15:00	1.1622	1.16229	1.16206	1.16224	948
2018-06-18 22:30:00	1.16225	1.16244	1.16223	1.16232	753
2018-06-18 22:45:00	1.16233	1.16233	1.16208	1.16212	476
2018-06-18 23:00:00	1.16212	1.16252	1.16209	1.16244	624
2018-06-18 23:15:00	1.16244	1.16246	1.16224	1.16246	782
2018-06-18 23:30:00	1.16246	1.1641	1.16217	1.1637	2616
2018-06-18 23:45:00	1.16369	1.16393	1.16298	1.16298	2739
2018-06-19 00:00:00	1.16297	1.1634	1.16267	1.16301	2580
2018-06-19 00:15:00	1.163	1.16305	1.16257	1.16283	2667
2018-06-19 00:30:00	1.16283	1.16313	1.1627	1.16313	1809
2018-06-19 00:45:00	1.16313	1.16355	1.16308	1.16342	2277
2018-06-19 01:00:00	1.16341	1.1635	1.16301	1.16337	1911
2018-06-19 01:15:00	1.16337	1.16351	1.16311	1.16317	1477
2018-06-19 01:30:00	1.16318	1.16371	1.16284	1.16368	2010
2018-06-19 01:45:00	1.16368	1.16406	1.16352	1.16362	2471
2018-06-19 02:00:00	1.16361	1.16379	1.16342	1.16379	1999
2018-06-19 02:15:00	1.1638	1.16396	1.16342	1.16358	1815
2018-06-19 02:30:00	1.16358	1.16363	1.16323	1.16347	1359
2018-06-19 02:45:00	1.16348	1.16348	1.16311	1.16318	1107
2018-06-19 03:00:00	1.16317	1.16355	1.16312	1.16339	1166
2018-06-19 03:15:00	1.16338	1.16445	1.16329	1.1643	2286
2018-06-19 03:30:00	1.1643	1.16433	1.16394	1.16399	1712
2018-06-19 03:45:00	1.16398	1.1644	1.16398	1.16403	1322
2018-06-19 04:00:00	1.16403	1.16403	1.16328	1.16334	1714
2018-06-19 04:15:00	1.16334	1.16334	1.16263	1.16289	1534
2018-06-19 04:30:00	1.16287	1.16302	1.16245	1.16249	1752
2018-06-19 04:45:00	1.1625	1.16284	1.1624	1.16272	1363
2018-06-19 05:00:00	1.16273	1.16335	1.16273	1.16304	1936
2018-06-19 05:15:00	1.16305	1.16305	1.16244	1.16248	1769
2018-06-19 05:30:00	1.16248	1.16257	1.16215	1.16245	2089
2018-06-19 05:45:00	1.16243	1.16248	1.16189	1.16213	2660
2018-06-19 06:00:00	1.16213	1.16241	1.16117	1.16129	4331
2018-06-19 06:15:00	1.16129	1.16135	1.16025	1.16039	4316
2018-06-19 06:30:00	1.1604	1.16063	1.15889	1.15923	4445
2018-06-19 06:45:00	1.15923	1.15951	1.15817	1.15832	3319
2018-06-19 07:00:00	1.15831	1.15831	1.15722	1.15731	4442
2018-06-19 07:15:00	1.1573	1.15865	1.1571	1.15826	4672
2018-06-19 07:30:00	1.15829	1.15908	1.1574	1.1587	4494
2018-06-19 07:45:00	1.15871	1.15883	1.15779	1.15806	4046
2018-06-19 08:00:00	1.15807	1.15975	1.15764	1.15839	6112
2018-06-19 08:15:00	1.15836	1.15886	1.15534	1.15565	5829
2018-06-19 08:30:00	1.15564	1.15601	1.1546	1.15527	5243
2018-06-19 08:45:00	1.15524	1.15591	1.15418	1.15539	5748
2018-06-19 09:00:00	1.15538	1.15599	1.15439	1.1544	4566
2018-06-19 09:15:00	1.1544	1.1544	1.15307	1.15363	5263
2018-06-19 09:30:00	1.15363	1.15495	1.15336	1.15469	4063
2018-06-19 09:45:00	1.15471	1.15547	1.15417	1.15513	3426
2018-06-19 10:00:00	1.1551	1.15584	1.15488	1.15567	3874
2018-06-19 10:15:00	1.15568	1.156	1.15458	1.15494	3631
2018-06-19 10:30:00	1.15497	1.1551	1.15432	1.15474	3498
2018-06-19 10:45:00	1.15474	1.15536	1.15453	1.15522	3943
2018-06-19 11:00:00	1.15522	1.1553	1.15441	1.15449	4435
2018-06-19 11:15:00	1.1545	1.15498	1.15402	1.15497	4564
2018-06-19 11:30:00	1.15496	1.15517	1.15447	1.15493	3932
2018-06-19 11:45:00	1.15493	1.15528	1.15397	1.15447	3788
2018-06-19 12:00:00	1.1545	1.15477	1.15335	1.15335	5348
2018-06-19 12:15:00	1.15336	1.15483	1.15336	1.15482	4664
2018-06-19 12:30:00	1.15478	1.15629	1.15412	1.1559	5428
2018-06-19 12:45:00	1.15591	1.15597	1.15504	1.15544	4199
2018-06-19 13:00:00	1.15546	1.15615	1.15504	1.15556	4942
2018-06-19 13:15:00	1.15555	1.15667	1.15546	1.15663	4366
2018-06-19 13:30:00	1.15664	1.15664	1.15534	1.15552	4952
2018-06-19 13:45:00	1.15551	1.15636	1.15521	1.15611	5036
2018-06-19 14:00:00	1.15608	1.15712	1.15556	1.15649	5322
2018-06-19 14:15:00	1.15649	1.15679	1.15619	1.15634	5373
2018-06-19 14:30:00	1.15634	1.15678	1.15604	1.15635	4782
2018-06-19 14:45:00	1.15636	1.15726	1.15626	1.1565	5140
2018-06-19 15:00:00	1.1565	1.15685	1.15605	1.15668	3930
2018-06-19 15:15:00	1.15668	1.15838	1.15664	1.15763	4314
2018-06-19 15:30:00	1.15763	1.15871	1.15763	1.15773	3718
2018-06-19 15:45:00	1.15776	1.15798	1.1575	1.15779	2520
2018-06-19 16:00:00	1.1578	1.15781	1.15696	1.15703	2701
2018-06-19 16:15:00	1.15704	1.15727	1.15663	1.1568	3088
2018-06-19 16:30:00	1.15681	1.15705	1.15654	1.15697	2838
2018-06-19 16:45:00	1.15698	1.15728	1.15667	1.157	2310
2018-06-19 17:00:00	1.157	1.158	1.15683	1.15789	2247
2018-06-19 17:15:00	1.1579	1.15834	1.15771	1.15773	2028
2018-06-19 17:30:00	1.15773	1.1582	1.15755	1.15774	1907
2018-06-19 17:45:00	1.15774	1.15774	1.15723	1.15727	2009
2018-06-19 18:00:00	1.15727	1.15797	1.15686	1.15782	2464
2018-06-19 18:15:00	1.15783	1.15874	1.15776	1.15824	2367
2018-06-19 18:30:00	1.15824	1.15833	1.15787	1.15801	1707
2018-06-19 18:45:00	1.158	1.15804	1.15729	1.15743	1925
2018-06-19 19:00:00	1.15743	1.1576	1.15707	1.15712	1888
2018-06-19 19:15:00	1.15712	1.15773	1.15711	1.15768	1959
2018-06-19 19:30:00	1.15767	1.15774	1.15724	1.15764	1839
2018-06-19 19:45:00	1.15764	1.15809	1.15764	1.15808	1907
2018-06-19 20:00:00	1.15807	1.15852	1.15797	1.15847	1229
2018-06-19 20:15:00	1.15847	1.15938	1.15847	1.15933	1366
2018-06-19 20:30:00	1.15933	1.15934	1.15887	1.15909	1271
2018-06-19 20:45:00	1.15908	1.15914	1.15875	1.15883	955
2018-06-19 21:00:00	1.15886	1.15891	1.15871	1.15891	777
2018-06-19 21:15:00	1.15891	1.15892	1.15849	1.15854	547
2018-06-19 21:30:00	1.15854	1.15865	1.15849	1.15851	632
2018-06-19 21:45:00	1.15851	1.15854	1.15834	1.15847	1096
2018-06-19 22:00:00	1.15854	1.15867	1.15845	1.15845	1025
2018-06-19 22:15:00	1.15844	1.15859	1.15844	1.1585	360
2018-06-19 22:30:00	1.15849	1.15865	1.15841	1.15863	275
2018-06-19 22:45:00	1.15863	1.15891	1.15861	1.15885	367
2018-06-19 23:00:00	1.15885	1.15898	1.15875	1.15878	755
2018-06-19 23:15:00	1.15879	1.15951	1.15878	1.15945	1003
2018-06-19 23:30:00	1.15945	1.15954	1.1592	1.15947	962
2018-06-19 23:45:00	1.15947	1.15954	1.15874	1.15881	1335
2018-06-20 00:00:00	1.15882	1.15891	1.15807	1.1582	1914
2018-06-20 00:15:00	1.1582	1.15831	1.15782	1.15789	1727
2018-06-20 00:30:00	1.15789	1.15816	1.15763	1.15769	1527
2018-06-20 00:45:00	1.1577	1.15803	1.15758	1.15759	1678
2018-06-20 01:00:00	1.15759	1.15779	1.1573	1.15769	2018
2018-06-20 01:15:00	1.15769	1.1584	1.15769	1.1584	2484
2018-06-20 01:30:00	1.15838	1.15867	1.15801	1.15802	2369
2018-06-20 01:45:00	1.15802	1.15826	1.15774	1.15816	1647
2018-06-20 02:00:00	1.15816	1.15882	1.15816	1.15835	1911
2018-06-20 02:15:00	1.15835	1.15864	1.15819	1.15862	1720
2018-06-20 02:30:00	1.15863	1.15877	1.15834	1.15836	1498
2018-06-20 02:45:00	1.15837	1.15861	1.15772	1.15807	1612
2018-06-20 03:00:00	1.15807	1.15814	1.1578	1.1579	1233
2018-06-20 03:15:00	1.15788	1.15798	1.15767	1.15796	1104
2018-06-20 03:30:00	1.15794	1.15794	1.15749	1.1575	1326
2018-06-20 03:45:00	1.15751	1.15751	1.15711	1.15746	1701
2018-06-20 04:00:00	1.15748	1.15748	1.15696	1.15698	918
2018-06-20 04:15:00	1.15701	1.15722	1.15676	1.15686	1286
2018-06-20 04:30:00	1.15685	1.15717	1.15683	1.15688	854
2018-06-20 04:45:00	1.15689	1.15717	1.15687	1.15702	1150
2018-06-20 05:00:00	1.15702	1.15713	1.1567	1.15707	1722
2018-06-20 05:15:00	1.15708	1.15774	1.15702	1.15751	2093
2018-06-20 05:30:00	1.15751	1.15789	1.15746	1.15758	1530
2018-06-20 05:45:00	1.15757	1.15775	1.157	1.15725	1960
2018-06-20 06:00:00	1.15724	1.15809	1.15691	1.15692	2704
2018-06-20 06:15:00	1.15693	1.15842	1.15681	1.15825	3465
2018-06-20 06:30:00	1.15825	1.15825	1.15719	1.15778	3072
2018-06-20 06:45:00	1.15778	1.15783	1.15635	1.15667	3130
2018-06-20 07:00:00	1.15666	1.1576	1.15629	1.15731	3776
2018-06-20 07:15:00	1.15731	1.15742	1.15665	1.15736	3716
2018-06-20 07:30:00	1.15736	1.1586	1.15712	1.15837	2974
2018-06-20 07:45:00	1.15838	1.15926	1.15729	1.15767	4453
2018-06-20 08:00:00	1.15767	1.15767	1.15365	1.15537	6209
2018-06-20 08:15:00	1.15536	1.1569	1.15528	1.15598	4692
2018-06-20 08:30:00	1.15602	1.15646	1.15551	1.15577	4027
2018-06-20 08:45:00	1.15578	1.15651	1.15568	1.15572	3456
2018-06-20 09:00:00	1.15572	1.15637	1.15561	1.15594	2691
2018-06-20 09:15:00	1.15595	1.15655	1.15572	1.15655	3356
2018-06-20 09:30:00	1.15656	1.15755	1.15653	1.15729	3679
2018-06-20 09:45:00	1.15728	1.15735	1.15637	1.15645	3033
2018-06-20 10:00:00	1.15645	1.15735	1.15637	1.15711	2653
2018-06-20 10:15:00	1.15712	1.15712	1.15621	1.15628	3135
2018-06-20 10:30:00	1.15628	1.15667	1.15584	1.15605	3732
2018-06-20 10:45:00	1.15604	1.15628	1.15568	1.1561	2797
2018-06-20 11:00:00	1.15609	1.15634	1.15572	1.15619	3277
2018-06-20 11:15:00	1.15617	1.15664	1.15602	1.15654	2906
2018-06-20 11:30:00	1.15654	1.15727	1.1565	1.15714	3070
2018-06-20 11:45:00	1.15715	1.15748	1.15691	1.15742	3104
2018-06-20 12:00:00	1.15742	1.15777	1.15698	1.15772	3464
2018-06-20 12:15:00	1.15772	1.15833	1.15701	1.15808	4768
2018-06-20 12:30:00	1.15804	1.15874	1.1576	1.15865	3939
2018-06-20 12:45:00	1.15867	1.15968	1.15828	1.15939	3843
2018-06-20 13:00:00	1.1594	1.15972	1.15859	1.15957	3877
2018-06-20 13:15:00	1.15957	1.15999	1.15843	1.15874	5175
2018-06-20 13:30:00	1.15878	1.15884	1.15781	1.15821	5859
2018-06-20 13:45:00	1.15819	1.15864	1.15761	1.15825	4753
2018-06-20 14:00:00	1.15828	1.1586	1.15663	1.15706	5395
2018-06-20 14:15:00	1.15706	1.15789	1.15706	1.15767	4492
2018-06-20 14:30:00	1.1577	1.1579	1.157	1.15744	4473
2018-06-20 14:45:00	1.15745	1.15832	1.15737	1.15779	4162
2018-06-20 15:00:00	1.15785	1.1584	1.15737	1.15822	4773
2018-06-20 15:15:00	1.15821	1.15837	1.15758	1.158	4081
2018-06-20 15:30:00	1.15799	1.15895	1.15798	1.15855	3508
2018-06-20 15:45:00	1.15855	1.15916	1.15816	1.15916	3531
2018-06-20 16:00:00	1.15914	1.15939	1.15861	1.15879	3335
2018-06-20 16:15:00	1.15879	1.15929	1.15855	1.15891	3148
2018-06-20 16:30:00	1.15891	1.15921	1.15857	1.15912	2759
2018-06-20 16:45:00	1.15913	1.15916	1.15861	1.15889	2289
2018-06-20 17:00:00	1.1589	1.15905	1.1585	1.15868	2379
2018-06-20 17:15:00	1.15867	1.15904	1.15857	1.15897	1905
2018-06-20 17:30:00	1.15897	1.15942	1.15886	1.15916	1853
2018-06-20 17:45:00	1.15915	1.15957	1.15876	1.15916	2654
2018-06-20 18:00:00	1.15917	1.15927	1.15853	1.15863	2462
2018-06-20 18:15:00	1.15866	1.15874	1.15824	1.15841	2539
2018-06-20 18:30:00	1.15841	1.15841	1.15776	1.15827	3540
2018-06-20 18:45:00	1.15827	1.15874	1.15817	1.15863	2600
2018-06-20 19:00:00	1.15863	1.15889	1.1583	1.15858	1678
2018-06-20 19:15:00	1.15858	1.15858	1.15797	1.15815	1931
2018-06-20 19:30:00	1.15813	1.15834	1.15797	1.15823	1748
2018-06-20 19:45:00	1.15823	1.15836	1.15799	1.15809	1663
2018-06-20 20:00:00	1.15806	1.15837	1.15792	1.15816	1028
2018-06-20 20:15:00	1.15816	1.1583	1.15806	1.15808	1067
2018-06-20 20:30:00	1.15808	1.15842	1.15802	1.15803	1268
2018-06-20 20:45:00	1.15801	1.15806	1.15703	1.15708	1754
2018-06-20 21:00:00	1.15701	1.15764	1.15696	1.1575	792
2018-06-20 21:15:00	1.1575	1.1576	1.15705	1.1575	727
2018-06-20 21:30:00	1.15751	1.15751	1.15695	1.15716	1027
2018-06-20 21:45:00	1.15715	1.15738	1.1571	1.15733	1135
2018-06-20 22:00:00	1.15733	1.15746	1.15725	1.15739	746
2018-06-20 22:15:00	1.15738	1.15755	1.15731	1.15754	600
2018-06-20 22:30:00	1.15754	1.1576	1.1574	1.15754	595
2018-06-20 22:45:00	1.15755	1.1577	1.15742	1.15765	692
2018-06-20 23:00:00	1.15766	1.15791	1.15738	1.1579	1627
2018-06-20 23:15:00	1.1579	1.15796	1.15732	1.15744	767
2018-06-20 23:30:00	1.15743	1.1575	1.15718	1.15749	795
2018-06-20 23:45:00	1.1575	1.15789	1.15738	1.15773	1225
2018-06-21 00:00:00	1.15774	1.15787	1.15745	1.15777	1712
2018-06-21 00:15:00	1.15776	1.15786	1.15704	1.15746	2019
2018-06-21 00:30:00	1.15746	1.15764	1.15737	1.1575	935
2018-06-21 00:45:00	1.1575	1.15801	1.15747	1.15766	1596
2018-06-21 01:00:00	1.15765	1.15767	1.15716	1.15735	1866
2018-06-21 01:15:00	1.15736	1.15743	1.15651	1.15655	2553
2018-06-21 01:30:00	1.15656	1.15679	1.15617	1.15679	2282
2018-06-21 01:45:00	1.15677	1.15682	1.15646	1.15672	2509
2018-06-21 02:00:00	1.15672	1.15727	1.15659	1.15727	1659
2018-06-21 02:15:00	1.15727	1.15762	1.15717	1.15762	1988
2018-06-21 02:30:00	1.15761	1.15761	1.15705	1.15707	1316
2018-06-21 02:45:00	1.15706	1.15709	1.15669	1.1567	1369
2018-06-21 03:00:00	1.15671	1.15675	1.15643	1.1567	1502
2018-06-21 03:15:00	1.1567	1.15675	1.15602	1.15628	1726
2018-06-21 03:30:00	1.15629	1.1563	1.15577	1.15617	2148
2018-06-21 03:45:00	1.15619	1.15644	1.15608	1.15638	1223
2018-06-21 04:00:00	1.15638	1.1565	1.15596	1.156	1506
2018-06-21 04:15:00	1.156	1.15615	1.15592	1.15613	1195
2018-06-21 04:30:00	1.15614	1.15626	1.15589	1.15589	776
2018-06-21 04:45:00	1.15589	1.15631	1.15566	1.15622	1435
2018-06-21 05:00:00	1.15622	1.15636	1.15579	1.15589	1764
2018-06-21 05:15:00	1.15588	1.15593	1.15544	1.15574	2059
2018-06-21 05:30:00	1.15574	1.15575	1.15539	1.15564	1502
2018-06-21 05:45:00	1.15564	1.15603	1.15548	1.15601	1460
2018-06-21 06:00:00	1.15601	1.15606	1.15439	1.15481	3963
2018-06-21 06:15:00	1.15483	1.155	1.15424	1.155	4504
2018-06-21 06:30:00	1.155	1.15567	1.15454	1.15565	4165
2018-06-21 06:45:00	1.15562	1.15565	1.154	1.15407	4143
2018-06-21 07:00:00	1.15406	1.15582	1.15351	1.15501	5117
2018-06-21 07:15:00	1.155	1.15549	1.15469	1.15524	3951
2018-06-21 07:30:00	1.15522	1.15622	1.15505	1.1556	4828
2018-06-21 07:45:00	1.15561	1.15667	1.15551	1.1565	5283
2018-06-21 08:00:00	1.15648	1.15677	1.15528	1.15541	9159
2018-06-21 08:15:00	1.15541	1.15583	1.15426	1.15583	4152
2018-06-21 08:30:00	1.15584	1.15584	1.154	1.15404	4187
2018-06-21 08:45:00	1.15405	1.15466	1.15171	1.15192	6433
2018-06-21 09:00:00	1.15191	1.1524	1.1512	1.15126	5853
2018-06-21 09:15:00	1.15125	1.15284	1.15082	1.15262	5452
2018-06-21 09:30:00	1.15263	1.15283	1.15195	1.15217	3934
2018-06-21 09:45:00	1.15218	1.15258	1.1515	1.15201	3754
2018-06-21 10:00:00	1.15202	1.15236	1.15154	1.15231	3381
2018-06-21 10:15:00	1.1523	1.15264	1.15209	1.15228	3711
2018-06-21 10:30:00	1.15227	1.15248	1.15186	1.15205	3139
2018-06-21 10:45:00	1.15205	1.15418	1.15205	1.15381	4109
2018-06-21 11:00:00	1.15383	1.1547	1.15334	1.15336	5310
2018-06-21 11:15:00	1.15336	1.15384	1.1529	1.15341	4285
2018-06-21 11:30:00	1.1534	1.15448	1.1534	1.15423	3886
2018-06-21 11:45:00	1.15421	1.15475	1.15412	1.1543	3860
2018-06-21 12:00:00	1.15431	1.15434	1.1532	1.15369	4748
2018-06-21 12:15:00	1.15371	1.1551	1.15369	1.15441	4485
2018-06-21 12:30:00	1.1544	1.15743	1.15421	1.15718	5640
2018-06-21 12:45:00	1.15718	1.16107	1.15716	1.1589	6864
2018-06-21 13:00:00	1.15891	1.16014	1.1585	1.15872	6079
2018-06-21 13:15:00	1.15872	1.15934	1.15822	1.15922	5071
2018-06-21 13:30:00	1.15921	1.15994	1.1585	1.15868	4989
2018-06-21 13:45:00	1.15867	1.15914	1.1583	1.15863	4073
2018-06-21 14:00:00	1.15861	1.15936	1.15751	1.15797	5549
2018-06-21 14:15:00	1.15795	1.1597	1.15787	1.15964	5529
2018-06-21 14:30:00	1.15966	1.16293	1.15932	1.16276	5866
2018-06-21 14:45:00	1.16275	1.16334	1.16058	1.16068	6218
2018-06-21 15:00:00	1.16067	1.16126	1.16044	1.16125	4589
2018-06-21 15:15:00	1.16124	1.16126	1.15998	1.16007	3677
2018-06-21 15:30:00	1.16007	1.16085	1.16	1.16048	3439
2018-06-21 15:45:00	1.16049	1.16079	1.15976	1.15997	3035
2018-06-21 16:00:00	1.15997	1.16018	1.15963	1.16017	3905
