Time	Open	High	Low	Close	Volume
2019-10-15 03:15:00	1.10297	1.10306	1.10296	1.10301	183
2019-10-15 03:20:00	1.103	1.10307	1.103	1.10305	167
2019-10-15 03:25:00	1.10306	1.10309	1.103	1.103	263
2019-10-15 03:30:00	1.103	1.10311	1.103	1.1031	191
2019-10-15 03:35:00	1.1031	1.10312	1.10306	1.1031	96
2019-10-15 03:40:00	1.10311	1.1032	1.10307	1.10316	187
2019-10-15 03:45:00	1.10315	1.10321	1.10315	1.10315	384
2019-10-15 03:50:00	1.10316	1.10321	1.1031	1.10321	416
2019-10-15 03:55:00	1.10319	1.10321	1.10315	1.1032	373
2019-10-15 04:00:00	1.1032	1.10321	1.10314	1.1032	224
2019-10-15 04:05:00	1.10319	1.10322	1.10316	1.10321	219
2019-10-15 04:10:00	1.10322	1.10332	1.10321	1.10331	271
2019-10-15 04:15:00	1.10331	1.10332	1.10326	1.10332	258
2019-10-15 04:20:00	1.10332	1.10332	1.10317	1.10317	196
2019-10-15 04:25:00	1.10316	1.10321	1.10316	1.1032	143
2019-10-15 04:30:00	1.10321	1.10321	1.10296	1.10299	165
2019-10-15 04:35:00	1.103	1.10311	1.10295	1.10305	295
2019-10-15 04:40:00	1.10304	1.10305	1.10294	1.10297	289
2019-10-15 04:45:00	1.10297	1.103	1.10292	1.10294	292
2019-10-15 04:50:00	1.10295	1.10296	1.10279	1.1028	424
2019-10-15 04:55:00	1.1028	1.10286	1.10268	1.10284	275
2019-10-15 05:00:00	1.10284	1.10298	1.10283	1.10289	233
2019-10-15 05:05:00	1.10288	1.10289	1.10272	1.10272	308
2019-10-15 05:10:00	1.10272	1.10277	1.10267	1.10268	316
2019-10-15 05:15:00	1.10268	1.10298	1.10268	1.10286	324
2019-10-15 05:20:00	1.10285	1.1029	1.10283	1.10289	203
2019-10-15 05:25:00	1.1029	1.103	1.10289	1.10295	383
2019-10-15 05:30:00	1.10296	1.10302	1.10294	1.10299	177
2019-10-15 05:35:00	1.10299	1.1031	1.10297	1.103	252
2019-10-15 05:40:00	1.10299	1.10306	1.10295	1.103	108
2019-10-15 05:45:00	1.10299	1.10308	1.10296	1.10306	334
2019-10-15 05:50:00	1.10305	1.1031	1.10299	1.10301	250
2019-10-15 05:55:00	1.10302	1.10332	1.10294	1.10326	432
2019-10-15 06:00:00	1.10327	1.10351	1.10316	1.10327	770
2019-10-15 06:05:00	1.10328	1.10342	1.10327	1.1033	690
2019-10-15 06:10:00	1.10332	1.10339	1.10319	1.10324	588
2019-10-15 06:15:00	1.10323	1.10326	1.10294	1.10294	689
2019-10-15 06:20:00	1.10295	1.10304	1.10276	1.10285	761
2019-10-15 06:25:00	1.10284	1.10308	1.10254	1.10306	1556
2019-10-15 06:30:00	1.10305	1.10374	1.10304	1.10369	2264
2019-10-15 06:35:00	1.1037	1.10447	1.10359	1.10437	1804
2019-10-15 06:40:00	1.10437	1.10459	1.10407	1.10409	1551
2019-10-15 06:45:00	1.1041	1.10425	1.10391	1.1042	1386
2019-10-15 06:50:00	1.10422	1.10441	1.10401	1.10416	1009
2019-10-15 06:55:00	1.10417	1.10431	1.10381	1.10393	1301
2019-10-15 07:00:00	1.10392	1.10392	1.10336	1.10336	1448
2019-10-15 07:05:00	1.10336	1.10346	1.10243	1.10244	1932
2019-10-15 07:10:00	1.10246	1.10276	1.1019	1.10202	2037
2019-10-15 07:15:00	1.10203	1.1021	1.10126	1.10146	2265
2019-10-15 07:20:00	1.10147	1.10179	1.10134	1.10167	1752
2019-10-15 07:25:00	1.10166	1.10195	1.10139	1.10192	1261
2019-10-15 07:30:00	1.10191	1.10228	1.10189	1.10214	1920
2019-10-15 07:35:00	1.10214	1.10242	1.10203	1.10237	1443
2019-10-15 07:40:00	1.10237	1.10246	1.10223	1.10234	1582
2019-10-15 07:45:00	1.10233	1.10242	1.10224	1.10237	1453
2019-10-15 07:50:00	1.10235	1.10239	1.10211	1.10214	1262
2019-10-15 07:55:00	1.10214	1.10215	1.10191	1.10207	1263
2019-10-15 08:00:00	1.10206	1.10256	1.10186	1.10256	1770
2019-10-15 08:05:00	1.10257	1.10272	1.10248	1.10269	1104
2019-10-15 08:10:00	1.1027	1.10289	1.10266	1.10278	914
2019-10-15 08:15:00	1.10279	1.10305	1.1027	1.10283	1514
2019-10-15 08:20:00	1.10284	1.10302	1.10267	1.10273	1170
2019-10-15 08:25:00	1.10273	1.10284	1.10249	1.10251	883
2019-10-15 08:30:00	1.10251	1.10252	1.10227	1.10247	859
2019-10-15 08:35:00	1.10247	1.10262	1.10231	1.10238	1167
2019-10-15 08:40:00	1.10236	1.10271	1.10236	1.10264	859
2019-10-15 08:45:00	1.10264	1.10278	1.10262	1.10265	776
2019-10-15 08:50:00	1.10265	1.10282	1.10242	1.10277	1337
2019-10-15 08:55:00	1.10277	1.10287	1.10254	1.10264	1222
2019-10-15 09:00:00	1.10266	1.10266	1.10216	1.10218	1618
2019-10-15 09:05:00	1.10217	1.10217	1.10164	1.10165	1574
2019-10-15 09:10:00	1.10164	1.10232	1.10164	1.10216	2313
2019-10-15 09:15:00	1.10216	1.10241	1.10216	1.10221	1536
2019-10-15 09:20:00	1.10221	1.10224	1.10188	1.10191	1141
2019-10-15 09:25:00	1.10191	1.10198	1.10162	1.10163	1138
2019-10-15 09:30:00	1.10162	1.10162	1.10109	1.10113	1468
2019-10-15 09:35:00	1.10112	1.10119	1.10067	1.1009	1798
2019-10-15 09:40:00	1.1009	1.10108	1.10065	1.10095	1749
2019-10-15 09:45:00	1.10099	1.10127	1.10096	1.10097	1164
2019-10-15 09:50:00	1.10097	1.1014	1.1009	1.1014	1375
2019-10-15 09:55:00	1.1014	1.10142	1.10106	1.10131	1456
2019-10-15 10:00:00	1.1013	1.10146	1.10127	1.1013	960
2019-10-15 10:05:00	1.10131	1.10146	1.10119	1.1012	807
2019-10-15 10:10:00	1.10121	1.10123	1.10107	1.10114	750
2019-10-15 10:15:00	1.10114	1.10126	1.1009	1.10091	882
2019-10-15 10:20:00	1.10092	1.10145	1.10086	1.10129	1394
2019-10-15 10:25:00	1.10129	1.10202	1.10124	1.10194	1128
2019-10-15 10:30:00	1.10194	1.10194	1.10145	1.10153	1134
2019-10-15 10:35:00	1.10153	1.10197	1.10152	1.10179	893
2019-10-15 10:40:00	1.10178	1.10184	1.10136	1.10147	761
2019-10-15 10:45:00	1.10144	1.10177	1.10131	1.10168	691
2019-10-15 10:50:00	1.10168	1.10184	1.1015	1.10174	1266
2019-10-15 10:55:00	1.10174	1.10191	1.10145	1.10159	941
2019-10-15 11:00:00	1.10159	1.10172	1.10129	1.10149	1613
2019-10-15 11:05:00	1.1015	1.1015	1.10112	1.10112	1404
2019-10-15 11:10:00	1.10112	1.10121	1.10052	1.10058	1896
2019-10-15 11:15:00	1.10058	1.10093	1.1005	1.10093	1655
2019-10-15 11:20:00	1.10093	1.10098	1.1008	1.1008	782
2019-10-15 11:25:00	1.1008	1.10087	1.10044	1.10064	1035
2019-10-15 11:30:00	1.10065	1.10069	1.10047	1.10054	1071
2019-10-15 11:35:00	1.10054	1.10085	1.10033	1.10079	1140
2019-10-15 11:40:00	1.10078	1.10088	1.10064	1.10084	1096
2019-10-15 11:45:00	1.10085	1.101	1.10079	1.10085	991
2019-10-15 11:50:00	1.10085	1.10088	1.10058	1.10065	1102
2019-10-15 11:55:00	1.10065	1.10116	1.10025	1.10057	2107
2019-10-15 12:00:00	1.10058	1.10082	1.10048	1.10079	1443
2019-10-15 12:05:00	1.10083	1.10095	1.10044	1.10054	1082
2019-10-15 12:10:00	1.10054	1.1008	1.10044	1.10072	1061
2019-10-15 12:15:00	1.10071	1.10071	1.10044	1.10048	1017
2019-10-15 12:20:00	1.10048	1.10065	1.0997	1.10007	1747
2019-10-15 12:25:00	1.10007	1.10032	1.10002	1.10022	1016
2019-10-15 12:30:00	1.10023	1.10052	1.09953	1.10045	1508
2019-10-15 12:35:00	1.10045	1.10067	1.10026	1.1005	1195
2019-10-15 12:40:00	1.1005	1.10084	1.10046	1.10072	766
2019-10-15 12:45:00	1.10072	1.10084	1.10063	1.10064	993
2019-10-15 12:50:00	1.10064	1.10087	1.10051	1.10078	862
2019-10-15 12:55:00	1.10078	1.10081	1.10044	1.10051	1142
2019-10-15 13:00:00	1.10052	1.10097	1.10039	1.10051	1589
2019-10-15 13:05:00	1.1005	1.10052	1.0998	1.09988	1987
2019-10-15 13:10:00	1.09989	1.09994	1.09961	1.09968	1451
2019-10-15 13:15:00	1.09967	1.09993	1.09956	1.0997	1261
2019-10-15 13:20:00	1.0997	1.09986	1.09968	1.09979	878
2019-10-15 13:25:00	1.09979	1.09989	1.09964	1.09964	963
2019-10-15 13:30:00	1.09965	1.09972	1.09954	1.09959	1241
2019-10-15 13:35:00	1.09959	1.09968	1.09928	1.0995	1258
2019-10-15 13:40:00	1.09949	1.09977	1.09941	1.09968	1039
2019-10-15 13:45:00	1.09969	1.09975	1.0994	1.0994	1019
2019-10-15 13:50:00	1.09942	1.09958	1.09922	1.09933	1113
2019-10-15 13:55:00	1.09934	1.09942	1.09912	1.09935	1052
2019-10-15 14:00:00	1.09937	1.09993	1.09931	1.0999	1825
2019-10-15 14:05:00	1.09989	1.09998	1.0993	1.09932	1256
2019-10-15 14:10:00	1.09933	1.09956	1.09931	1.09946	1107
2019-10-15 14:15:00	1.09947	1.09973	1.09936	1.09972	1945
2019-10-15 14:20:00	1.09972	1.10002	1.09966	1.09969	1475
2019-10-15 14:25:00	1.09969	1.10274	1.09936	1.10242	2850
2019-10-15 14:30:00	1.10243	1.10328	1.10233	1.1027	2550
2019-10-15 14:35:00	1.10268	1.10329	1.10214	1.10226	2148
2019-10-15 14:40:00	1.10227	1.10321	1.10216	1.10319	2420
2019-10-15 14:45:00	1.10321	1.10415	1.10302	1.10395	2415
2019-10-15 14:50:00	1.10396	1.10444	1.10332	1.10444	2166
2019-10-15 14:55:00	1.10445	1.10445	1.10337	1.10344	2602
2019-10-15 15:00:00	1.10347	1.10422	1.10347	1.10398	2883
2019-10-15 15:05:00	1.104	1.1042	1.10352	1.10372	1831
2019-10-15 15:10:00	1.10372	1.1044	1.10355	1.10405	2020
2019-10-15 15:15:00	1.10404	1.10434	1.10385	1.10398	1963
2019-10-15 15:20:00	1.10401	1.1041	1.10306	1.10325	2324
2019-10-15 15:25:00	1.10325	1.1039	1.10325	1.10364	1289
2019-10-15 15:30:00	1.10363	1.10407	1.10353	1.10404	1235
2019-10-15 15:35:00	1.10401	1.10406	1.1035	1.10365	1798
2019-10-15 15:40:00	1.10365	1.10412	1.10354	1.10408	1254
2019-10-15 15:45:00	1.10409	1.10409	1.10362	1.10363	745
2019-10-15 15:50:00	1.10363	1.10394	1.10363	1.10393	956
2019-10-15 15:55:00	1.10394	1.10398	1.10349	1.10352	807
2019-10-15 16:00:00	1.10352	1.10356	1.10327	1.10353	785
2019-10-15 16:05:00	1.10352	1.10365	1.10344	1.10357	615
2019-10-15 16:10:00	1.10356	1.10357	1.10313	1.10317	718
2019-10-15 16:15:00	1.10317	1.10317	1.10233	1.10247	1290
2019-10-15 16:20:00	1.10247	1.10247	1.10164	1.10178	1776
2019-10-15 16:25:00	1.10178	1.10203	1.10153	1.10186	900
2019-10-15 16:30:00	1.10186	1.10201	1.10171	1.10179	775
2019-10-15 16:35:00	1.10179	1.10205	1.10159	1.102	707
2019-10-15 16:40:00	1.10198	1.10216	1.1019	1.10193	632
2019-10-15 16:45:00	1.10194	1.10218	1.10192	1.10216	325
2019-10-15 16:50:00	1.10218	1.10225	1.10179	1.1019	717
2019-10-15 16:55:00	1.1019	1.10228	1.10173	1.10227	896
2019-10-15 17:00:00	1.10227	1.10248	1.10226	1.10226	684
2019-10-15 17:05:00	1.10227	1.10228	1.10198	1.10207	458
2019-10-15 17:10:00	1.10209	1.10209	1.10168	1.1018	618
2019-10-15 17:15:00	1.1018	1.10212	1.10179	1.10196	412
2019-10-15 17:20:00	1.10195	1.10218	1.10194	1.10213	627
2019-10-15 17:25:00	1.10215	1.10233	1.10214	1.10224	725
2019-10-15 17:30:00	1.10225	1.1027	1.10222	1.10268	427
2019-10-15 17:35:00	1.10269	1.10286	1.10266	1.10286	405
2019-10-15 17:40:00	1.10286	1.10286	1.10259	1.10276	736
2019-10-15 17:45:00	1.10276	1.10299	1.10276	1.1028	497
2019-10-15 17:50:00	1.10279	1.10285	1.10262	1.10285	478
2019-10-15 17:55:00	1.10287	1.10319	1.10285	1.10296	484
2019-10-15 18:00:00	1.10296	1.10317	1.10282	1.10282	599
2019-10-15 18:05:00	1.10283	1.103	1.10273	1.10295	452
2019-10-15 18:10:00	1.10295	1.10315	1.10288	1.10304	347
2019-10-15 18:15:00	1.10303	1.10326	1.10301	1.10309	254
2019-10-15 18:20:00	1.10309	1.10341	1.10309	1.1034	410
2019-10-15 18:25:00	1.1034	1.10346	1.10328	1.10328	342
2019-10-15 18:30:00	1.10329	1.10346	1.10317	1.10345	432
2019-10-15 18:35:00	1.10345	1.10354	1.10329	1.10332	393
2019-10-15 18:40:00	1.10333	1.10335	1.10306	1.1032	402
2019-10-15 18:45:00	1.1032	1.10326	1.103	1.10304	468
2019-10-15 18:50:00	1.10303	1.10314	1.10292	1.10304	557
2019-10-15 18:55:00	1.10304	1.10358	1.10298	1.10358	666
2019-10-15 19:00:00	1.10357	1.10358	1.10306	1.10308	491
2019-10-15 19:05:00	1.10309	1.10325	1.10308	1.10323	330
2019-10-15 19:10:00	1.10322	1.10324	1.10309	1.10324	252
2019-10-15 19:15:00	1.10324	1.10326	1.10315	1.10323	341
2019-10-15 19:20:00	1.10322	1.10323	1.10313	1.10318	274
2019-10-15 19:25:00	1.10319	1.10331	1.10318	1.1033	278
2019-10-15 19:30:00	1.1033	1.1037	1.10328	1.10369	511
2019-10-15 19:35:00	1.10369	1.1038	1.10368	1.10369	474
2019-10-15 19:40:00	1.10369	1.10381	1.10362	1.10369	385
2019-10-15 19:45:00	1.10368	1.10369	1.10332	1.10338	456
2019-10-15 19:50:00	1.10338	1.10368	1.10331	1.10363	423
2019-10-15 19:55:00	1.10363	1.10369	1.10341	1.10341	619
2019-10-15 20:00:00	1.1034	1.10343	1.10317	1.10328	458
2019-10-15 20:05:00	1.10328	1.10328	1.10307	1.1031	345
2019-10-15 20:10:00	1.10309	1.10322	1.10304	1.10318	266
2019-10-15 20:15:00	1.10317	1.10323	1.10312	1.10315	178
2019-10-15 20:20:00	1.10315	1.10327	1.10315	1.10327	115
2019-10-15 20:25:00	1.10327	1.10345	1.10325	1.10344	91
2019-10-15 20:30:00	1.10345	1.10345	1.10328	1.10329	89
2019-10-15 20:35:00	1.10331	1.1034	1.1033	1.10339	56
2019-10-15 20:40:00	1.1034	1.1035	1.10339	1.1035	130
2019-10-15 20:45:00	1.10348	1.10351	1.10337	1.10343	107
2019-10-15 20:50:00	1.1034	1.10347	1.10329	1.10333	249
2019-10-15 20:55:00	1.10333	1.10334	1.10318	1.1032	193
2019-10-15 21:00:00	1.10319	1.1032	1.10266	1.10305	7
2019-10-15 21:05:00	1.10305	1.10324	1.10282	1.10291	87
2019-10-15 21:10:00	1.10291	1.10346	1.10291	1.1031	407
2019-10-15 21:15:00	1.1031	1.10322	1.10301	1.10309	86
2019-10-15 21:20:00	1.10314	1.10314	1.10305	1.1031	37
2019-10-15 21:25:00	1.10309	1.10328	1.10309	1.10317	25
2019-10-15 21:30:00	1.10321	1.1035	1.10313	1.1032	561
2019-10-15 21:35:00	1.10321	1.10352	1.1032	1.10322	241
2019-10-15 21:40:00	1.10323	1.10325	1.10304	1.10305	107
2019-10-15 21:45:00	1.10306	1.10311	1.10287	1.10291	154
2019-10-15 21:50:00	1.10291	1.1031	1.10288	1.1031	106
2019-10-15 21:55:00	1.10311	1.10322	1.10308	1.10309	50
2019-10-15 22:00:00	1.1031	1.10334	1.1031	1.1033	67
2019-10-15 22:05:00	1.1033	1.10337	1.10328	1.10332	113
2019-10-15 22:10:00	1.10333	1.10344	1.10331	1.10335	127
2019-10-15 22:15:00	1.10336	1.10339	1.1033	1.10338	52
2019-10-15 22:20:00	1.10338	1.10343	1.10336	1.10337	67
2019-10-15 22:25:00	1.10337	1.10343	1.10332	1.10333	118
2019-10-15 22:30:00	1.10335	1.10342	1.10332	1.10332	102
2019-10-15 22:35:00	1.10332	1.10343	1.10332	1.10342	88
2019-10-15 22:40:00	1.10342	1.10342	1.10335	1.10338	70
2019-10-15 22:45:00	1.10337	1.1034	1.10332	1.10334	67
2019-10-15 22:50:00	1.10334	1.1035	1.10332	1.10347	150
2019-10-15 22:55:00	1.10348	1.10348	1.10332	1.10332	96
2019-10-15 23:00:00	1.10334	1.10341	1.10331	1.10331	156
2019-10-15 23:05:00	1.10331	1.10333	1.10326	1.10326	135
2019-10-15 23:10:00	1.10326	1.10331	1.10326	1.10331	95
2019-10-15 23:15:00	1.10331	1.10332	1.10325	1.10325	192
2019-10-15 23:20:00	1.10327	1.10331	1.10321	1.10327	184
2019-10-15 23:25:00	1.10326	1.10333	1.10326	1.10332	191
2019-10-15 23:30:00	1.10332	1.10335	1.10326	1.10327	113
2019-10-15 23:35:00	1.10327	1.10328	1.10323	1.10324	99
2019-10-15 23:40:00	1.10324	1.10334	1.10323	1.10333	170
2019-10-15 23:45:00	1.10335	1.10351	1.10335	1.10341	200
2019-10-15 23:50:00	1.10341	1.10348	1.10341	1.10348	145
2019-10-15 23:55:00	1.10348	1.10349	1.10337	1.10344	147
2019-10-16 00:00:00	1.10344	1.10344	1.10325	1.10332	303
2019-10-16 00:05:00	1.10331	1.10333	1.10315	1.10322	339
2019-10-16 00:10:00	1.10323	1.10333	1.1032	1.1032	253
2019-10-16 00:15:00	1.1032	1.10322	1.10305	1.10306	267
2019-10-16 00:20:00	1.10305	1.1032	1.10305	1.10317	434
2019-10-16 00:25:00	1.10318	1.10324	1.10317	1.10322	355
2019-10-16 00:30:00	1.10322	1.10328	1.10319	1.10323	407
2019-10-16 00:35:00	1.10322	1.10329	1.10311	1.10315	1132
2019-10-16 00:40:00	1.10315	1.10323	1.10302	1.10321	711
2019-10-16 00:45:00	1.10322	1.10331	1.10317	1.10321	553
2019-10-16 00:50:00	1.10321	1.10323	1.10314	1.10315	391
2019-10-16 00:55:00	1.10315	1.10328	1.10312	1.10317	539
2019-10-16 01:00:00	1.10317	1.10319	1.10297	1.10302	549
2019-10-16 01:05:00	1.10302	1.10303	1.10285	1.10287	1025
2019-10-16 01:10:00	1.10287	1.10287	1.10269	1.10275	575
2019-10-16 01:15:00	1.10276	1.10283	1.1026	1.10268	828
2019-10-16 01:20:00	1.10268	1.10291	1.10266	1.10284	808
2019-10-16 01:25:00	1.10283	1.10289	1.10274	1.10278	659
2019-10-16 01:30:00	1.10277	1.10288	1.10272	1.10286	552
2019-10-16 01:35:00	1.10286	1.10289	1.10268	1.10274	618
2019-10-16 01:40:00	1.10273	1.10288	1.1027	1.10284	500
2019-10-16 01:45:00	1.10284	1.10298	1.10277	1.10295	595
2019-10-16 01:50:00	1.10295	1.10295	1.10279	1.10291	388
2019-10-16 01:55:00	1.10291	1.10297	1.10284	1.10285	361
2019-10-16 02:00:00	1.10286	1.1029	1.10276	1.10276	346
2019-10-16 02:05:00	1.10275	1.10279	1.10267	1.10277	415
2019-10-16 02:10:00	1.10276	1.10288	1.10272	1.10284	393
2019-10-16 02:15:00	1.10285	1.1029	1.10276	1.10277	294
2019-10-16 02:20:00	1.10276	1.1028	1.10238	1.10252	323
2019-10-16 02:25:00	1.10252	1.10258	1.10243	1.10249	237
2019-10-16 02:30:00	1.1025	1.10261	1.10245	1.10258	326
2019-10-16 02:35:00	1.10259	1.10261	1.10258	1.1026	62
2019-10-16 02:40:00	1.10261	1.10264	1.10259	1.10262	244
2019-10-16 02:45:00	1.10263	1.10274	1.1026	1.10274	331
2019-10-16 02:50:00	1.10274	1.10287	1.10274	1.10281	329
2019-10-16 02:55:00	1.10281	1.10289	1.1028	1.10287	319
2019-10-16 03:00:00	1.10288	1.10293	1.10281	1.10285	486
2019-10-16 03:05:00	1.10284	1.10306	1.10283	1.10305	619
2019-10-16 03:10:00	1.10304	1.10304	1.10296	1.10301	285
2019-10-16 03:15:00	1.10301	1.10315	1.10301	1.10314	383
2019-10-16 03:20:00	1.10314	1.10315	1.103	1.10302	581
2019-10-16 03:25:00	1.10302	1.10308	1.103	1.10303	284
2019-10-16 03:30:00	1.10304	1.10308	1.10302	1.10302	347
2019-10-16 03:35:00	1.10303	1.10309	1.10297	1.10299	235
2019-10-16 03:40:00	1.10299	1.103	1.10291	1.10292	251
2019-10-16 03:45:00	1.10292	1.10316	1.10292	1.10313	449
2019-10-16 03:50:00	1.10314	1.1032	1.1031	1.10313	288
2019-10-16 03:55:00	1.10314	1.10314	1.10304	1.10307	220
2019-10-16 04:00:00	1.10308	1.10319	1.10308	1.1031	366
2019-10-16 04:05:00	1.10311	1.10314	1.10297	1.10302	277
2019-10-16 04:10:00	1.10303	1.10304	1.10297	1.10303	325
2019-10-16 04:15:00	1.10304	1.10315	1.10302	1.10313	282
2019-10-16 04:20:00	1.10312	1.10314	1.10303	1.10303	288
2019-10-16 04:25:00	1.10304	1.10319	1.10303	1.10319	211
2019-10-16 04:30:00	1.10319	1.10323	1.10296	1.10301	250
2019-10-16 04:35:00	1.10301	1.10302	1.10292	1.10292	182
2019-10-16 04:40:00	1.10292	1.10301	1.10291	1.10293	248
2019-10-16 04:45:00	1.10293	1.10298	1.10286	1.10293	206
2019-10-16 04:50:00	1.10292	1.10299	1.1029	1.10298	196
2019-10-16 04:55:00	1.10299	1.10303	1.10297	1.10301	214
2019-10-16 05:00:00	1.10301	1.10309	1.10293	1.10305	231
2019-10-16 05:05:00	1.10304	1.10323	1.10303	1.10322	203
2019-10-16 05:10:00	1.10323	1.10325	1.10316	1.10316	205
2019-10-16 05:15:00	1.10316	1.10324	1.10313	1.10323	165
2019-10-16 05:20:00	1.10323	1.10327	1.10318	1.10319	214
2019-10-16 05:25:00	1.10319	1.10322	1.10313	1.10316	180
2019-10-16 05:30:00	1.10317	1.10318	1.1031	1.10313	256
2019-10-16 05:35:00	1.10313	1.1032	1.10312	1.10313	135
2019-10-16 05:40:00	1.10312	1.10325	1.10309	1.10324	193
2019-10-16 05:45:00	1.10323	1.10345	1.10323	1.10345	239
2019-10-16 05:50:00	1.10344	1.10355	1.10344	1.10354	294
2019-10-16 05:55:00	1.10354	1.1036	1.10343	1.1035	433
2019-10-16 06:00:00	1.10351	1.10373	1.10339	1.10364	675
2019-10-16 06:05:00	1.10365	1.10373	1.1036	1.10365	1116
2019-10-16 06:10:00	1.10365	1.10367	1.10353	1.10357	638
2019-10-16 06:15:00	1.10357	1.10599	1.10357	1.10491	2991
2019-10-16 06:20:00	1.10492	1.10533	1.10485	1.10528	1659
2019-10-16 06:25:00	1.10529	1.10542	1.10478	1.10481	1527
2019-10-16 06:30:00	1.10482	1.10552	1.1048	1.10541	1425
2019-10-16 06:35:00	1.10542	1.1056	1.10504	1.10509	1271
2019-10-16 06:40:00	1.10509	1.10511	1.10472	1.10476	1401
2019-10-16 06:45:00	1.10475	1.10537	1.1047	1.10482	1769
2019-10-16 06:50:00	1.10482	1.10482	1.10442	1.10462	2013
2019-10-16 06:55:00	1.10462	1.1047	1.10426	1.10463	1745
2019-10-16 07:00:00	1.10463	1.10483	1.10441	1.10482	1955
2019-10-16 07:05:00	1.10482	1.10505	1.10482	1.10492	1094
2019-10-16 07:10:00	1.10491	1.10493	1.10419	1.10422	1388
2019-10-16 07:15:00	1.10422	1.1046	1.10414	1.10445	1430
2019-10-16 07:20:00	1.10445	1.10481	1.10436	1.10478	1410
2019-10-16 07:25:00	1.10477	1.10534	1.10349	1.10358	2941
2019-10-16 07:30:00	1.10361	1.10422	1.10313	1.10324	2257
2019-10-16 07:35:00	1.10324	1.10359	1.10318	1.10332	2181
2019-10-16 07:40:00	1.10332	1.10372	1.10323	1.10363	1358
2019-10-16 07:45:00	1.10364	1.10381	1.10353	1.10381	1653
2019-10-16 07:50:00	1.10379	1.10391	1.10361	1.10378	1336
2019-10-16 07:55:00	1.10377	1.10386	1.10347	1.10349	1168
2019-10-16 08:00:00	1.10351	1.10361	1.10319	1.1033	1981
2019-10-16 08:05:00	1.1033	1.1033	1.10291	1.1032	1324
2019-10-16 08:10:00	1.1032	1.10374	1.10318	1.10365	1188
2019-10-16 08:15:00	1.10364	1.10387	1.10345	1.10368	1632
2019-10-16 08:20:00	1.10369	1.10375	1.10328	1.1033	917
2019-10-16 08:25:00	1.1033	1.1035	1.10318	1.1035	1088
2019-10-16 08:30:00	1.10352	1.10364	1.10327	1.10356	1030
2019-10-16 08:35:00	1.10358	1.1036	1.10323	1.10335	1512
2019-10-16 08:40:00	1.10336	1.1037	1.10333	1.10368	1246
2019-10-16 08:45:00	1.10368	1.10368	1.10319	1.10338	1170
2019-10-16 08:50:00	1.10337	1.10354	1.10322	1.1035	1302
2019-10-16 08:55:00	1.10351	1.10373	1.10348	1.10361	1140
2019-10-16 09:00:00	1.10361	1.10381	1.10266	1.10331	2105
2019-10-16 09:05:00	1.10331	1.10354	1.10315	1.10336	1644
2019-10-16 09:10:00	1.10335	1.10335	1.10293	1.10296	1487
2019-10-16 09:15:00	1.10295	1.10297	1.10223	1.1024	1554
2019-10-16 09:20:00	1.1024	1.10252	1.10225	1.1024	1530
2019-10-16 09:25:00	1.10239	1.10281	1.10231	1.10281	1466
2019-10-16 09:30:00	1.10283	1.10283	1.10244	1.10277	959
2019-10-16 09:35:00	1.10276	1.10286	1.10255	1.10277	1164
2019-10-16 09:40:00	1.10279	1.10303	1.10274	1.10302	1063
2019-10-16 09:45:00	1.103	1.1035	1.10297	1.10347	1451
2019-10-16 09:50:00	1.10345	1.10347	1.10323	1.10332	1282
2019-10-16 09:55:00	1.10333	1.10398	1.10321	1.10393	2188
2019-10-16 10:00:00	1.10394	1.10402	1.10366	1.10394	1522
2019-10-16 10:05:00	1.10394	1.10423	1.10387	1.10423	1445
2019-10-16 10:10:00	1.10423	1.1047	1.10407	1.10413	1199
2019-10-16 10:15:00	1.10413	1.10443	1.10391	1.10397	1533
2019-10-16 10:20:00	1.10397	1.10417	1.10379	1.10399	1244
2019-10-16 10:25:00	1.10399	1.10403	1.10351	1.10376	968
2019-10-16 10:30:00	1.10376	1.10376	1.10341	1.10363	1236
2019-10-16 10:35:00	1.10364	1.10372	1.10328	1.10337	1368
2019-10-16 10:40:00	1.10337	1.10339	1.10297	1.10312	1093
2019-10-16 10:45:00	1.10315	1.10315	1.1028	1.10288	1161
2019-10-16 10:50:00	1.10288	1.10288	1.10254	1.10258	926
2019-10-16 10:55:00	1.10257	1.10272	1.10241	1.10252	906
2019-10-16 11:00:00	1.10251	1.1029	1.10247	1.10289	1092
2019-10-16 11:05:00	1.10287	1.10343	1.10266	1.10295	2039
2019-10-16 11:10:00	1.10294	1.103	1.10254	1.10299	1249
2019-10-16 11:15:00	1.103	1.10312	1.10291	1.10311	816
2019-10-16 11:20:00	1.10311	1.10313	1.1029	1.1031	1357
2019-10-16 11:25:00	1.1031	1.10313	1.10284	1.10293	894
2019-10-16 11:30:00	1.10293	1.10309	1.10263	1.10288	1002
2019-10-16 11:35:00	1.10288	1.10308	1.10279	1.10294	1065
2019-10-16 11:40:00	1.10295	1.10301	1.10279	1.10281	583
2019-10-16 11:45:00	1.10281	1.1029	1.10253	1.10263	1285
2019-10-16 11:50:00	1.10263	1.10269	1.10249	1.10252	1029
2019-10-16 11:55:00	1.10252	1.10281	1.10249	1.10266	1918
2019-10-16 12:00:00	1.10268	1.1028	1.10232	1.10266	1218
2019-10-16 12:05:00	1.10265	1.10281	1.10255	1.10275	789
