Time	Open	High	Low	Close	Volume
2020-04-27 11:19:00	1.08419	1.08426	1.08412	1.08426	295
2020-04-27 11:20:00	1.08425	1.08425	1.08403	1.08405	277
2020-04-27 11:21:00	1.08405	1.08443	1.08403	1.08443	259
2020-04-27 11:22:00	1.08442	1.08448	1.08431	1.0844	250
2020-04-27 11:23:00	1.08439	1.08445	1.08434	1.08444	202
2020-04-27 11:24:00	1.08446	1.08456	1.08434	1.08451	268
2020-04-27 11:25:00	1.08451	1.08456	1.08433	1.0844	301
2020-04-27 11:26:00	1.0844	1.0844	1.08404	1.08405	250
2020-04-27 11:27:00	1.08405	1.08408	1.0837	1.0837	256
2020-04-27 11:28:00	1.0837	1.08381	1.08364	1.08378	172
2020-04-27 11:29:00	1.08377	1.08394	1.08375	1.08389	239
2020-04-27 11:30:00	1.08389	1.08399	1.0837	1.08373	200
2020-04-27 11:31:00	1.08373	1.08373	1.0836	1.08362	138
2020-04-27 11:32:00	1.08362	1.08363	1.08349	1.08352	190
2020-04-27 11:33:00	1.08352	1.08352	1.08339	1.0834	183
2020-04-27 11:34:00	1.08342	1.08361	1.08342	1.0836	153
2020-04-27 11:35:00	1.08364	1.08376	1.08355	1.08355	225
2020-04-27 11:36:00	1.08356	1.08378	1.08356	1.08378	54
2020-04-27 11:37:00	1.08377	1.08382	1.08371	1.08381	142
2020-04-27 11:38:00	1.08381	1.08402	1.08381	1.08397	110
2020-04-27 11:39:00	1.08398	1.08409	1.0839	1.08408	182
2020-04-27 11:40:00	1.08408	1.08413	1.08397	1.08408	198
2020-04-27 11:41:00	1.08408	1.08416	1.08399	1.08413	231
2020-04-27 11:42:00	1.08413	1.08422	1.08411	1.08418	110
2020-04-27 11:43:00	1.08418	1.08423	1.08417	1.08423	93
2020-04-27 11:44:00	1.08423	1.08442	1.08423	1.08442	204
2020-04-27 11:45:00	1.0844	1.0844	1.08417	1.08422	324
2020-04-27 11:46:00	1.08422	1.08423	1.08407	1.08421	133
2020-04-27 11:47:00	1.08422	1.08439	1.08422	1.08436	179
2020-04-27 11:48:00	1.08437	1.08445	1.08427	1.08444	279
2020-04-27 11:49:00	1.08444	1.08447	1.08423	1.08434	310
2020-04-27 11:50:00	1.08433	1.08467	1.08433	1.08443	308
2020-04-27 11:51:00	1.08444	1.08476	1.08442	1.08474	299
2020-04-27 11:52:00	1.08475	1.08475	1.08452	1.0846	181
2020-04-27 11:53:00	1.08461	1.08474	1.08458	1.08462	167
2020-04-27 11:54:00	1.08462	1.08474	1.0846	1.08467	124
2020-04-27 11:55:00	1.08466	1.08502	1.08466	1.08501	246
2020-04-27 11:56:00	1.08502	1.08524	1.08491	1.08524	350
2020-04-27 11:57:00	1.08525	1.08533	1.08506	1.08533	433
2020-04-27 11:58:00	1.08532	1.08537	1.08513	1.08526	362
2020-04-27 11:59:00	1.08527	1.0855	1.08522	1.08548	360
2020-04-27 12:00:00	1.08546	1.08559	1.08517	1.08532	315
2020-04-27 12:01:00	1.08531	1.08539	1.0852	1.08535	271
2020-04-27 12:02:00	1.08535	1.08559	1.08534	1.08547	257
2020-04-27 12:03:00	1.08547	1.08562	1.08529	1.08544	287
2020-04-27 12:04:00	1.08545	1.08571	1.08541	1.08566	284
2020-04-27 12:05:00	1.08565	1.08584	1.08553	1.08558	371
2020-04-27 12:06:00	1.08558	1.08573	1.08544	1.08554	408
2020-04-27 12:07:00	1.08557	1.08564	1.08553	1.08553	188
2020-04-27 12:08:00	1.08553	1.08554	1.08537	1.08545	223
2020-04-27 12:09:00	1.08544	1.08544	1.08528	1.08531	289
2020-04-27 12:10:00	1.08531	1.08537	1.08528	1.08534	303
2020-04-27 12:11:00	1.08534	1.08542	1.08523	1.08533	258
2020-04-27 12:12:00	1.08534	1.08535	1.08499	1.085	151
2020-04-27 12:13:00	1.08501	1.08518	1.08501	1.08514	312
2020-04-27 12:14:00	1.08514	1.08527	1.08509	1.08527	183
2020-04-27 12:15:00	1.08529	1.08529	1.0851	1.08528	266
2020-04-27 12:16:00	1.08528	1.08538	1.08524	1.08528	137
2020-04-27 12:17:00	1.08528	1.08566	1.08528	1.08565	191
2020-04-27 12:18:00	1.0857	1.08572	1.08543	1.08559	149
2020-04-27 12:19:00	1.08559	1.08572	1.08558	1.08569	134
2020-04-27 12:20:00	1.08568	1.08571	1.0853	1.08536	273
2020-04-27 12:21:00	1.08535	1.08542	1.0853	1.08534	280
2020-04-27 12:22:00	1.08534	1.08541	1.08512	1.08514	194
2020-04-27 12:23:00	1.08515	1.08541	1.08514	1.08524	258
2020-04-27 12:24:00	1.08524	1.08527	1.08513	1.08525	221
2020-04-27 12:25:00	1.08525	1.08546	1.08519	1.08544	214
2020-04-27 12:26:00	1.08546	1.08554	1.08534	1.08539	249
2020-04-27 12:27:00	1.08539	1.08541	1.08527	1.08529	158
2020-04-27 12:28:00	1.08532	1.08555	1.08528	1.08554	112
2020-04-27 12:29:00	1.08555	1.08555	1.08538	1.08549	177
2020-04-27 12:30:00	1.0855	1.08562	1.0854	1.08548	271
2020-04-27 12:31:00	1.08547	1.0855	1.08533	1.08539	132
2020-04-27 12:32:00	1.08538	1.08538	1.0852	1.08523	198
2020-04-27 12:33:00	1.08523	1.08523	1.08493	1.08499	267
2020-04-27 12:34:00	1.08499	1.08501	1.0849	1.08496	161
2020-04-27 12:35:00	1.08496	1.085	1.08479	1.08485	189
2020-04-27 12:36:00	1.08485	1.08486	1.08459	1.08459	212
2020-04-27 12:37:00	1.08457	1.08463	1.08438	1.08443	307
2020-04-27 12:38:00	1.08446	1.08479	1.08446	1.08469	228
2020-04-27 12:39:00	1.08473	1.08478	1.08443	1.08457	264
2020-04-27 12:40:00	1.08457	1.0847	1.08455	1.08459	143
2020-04-27 12:41:00	1.0846	1.08485	1.0846	1.08482	123
2020-04-27 12:42:00	1.08483	1.08489	1.08471	1.08471	184
2020-04-27 12:43:00	1.08468	1.0847	1.08453	1.08469	171
2020-04-27 12:44:00	1.08469	1.08494	1.08464	1.08486	78
2020-04-27 12:45:00	1.08485	1.08495	1.08474	1.08475	143
2020-04-27 12:46:00	1.08477	1.08481	1.08463	1.08474	187
2020-04-27 12:47:00	1.08473	1.08486	1.08468	1.08484	159
2020-04-27 12:48:00	1.08484	1.08491	1.08479	1.08481	171
2020-04-27 12:49:00	1.0848	1.0849	1.0847	1.08488	171
2020-04-27 12:50:00	1.08489	1.08502	1.08488	1.08499	197
2020-04-27 12:51:00	1.08498	1.08499	1.08472	1.08476	347
2020-04-27 12:52:00	1.08477	1.08499	1.08477	1.08491	175
2020-04-27 12:53:00	1.08492	1.08509	1.08484	1.08509	252
2020-04-27 12:54:00	1.08508	1.08508	1.08494	1.08503	185
2020-04-27 12:55:00	1.08504	1.08514	1.08502	1.08513	155
2020-04-27 12:56:00	1.08513	1.08523	1.08513	1.08514	149
2020-04-27 12:57:00	1.08513	1.0853	1.08501	1.08515	327
2020-04-27 12:58:00	1.08518	1.08518	1.08507	1.08507	200
2020-04-27 12:59:00	1.08507	1.08512	1.08495	1.0851	242
2020-04-27 13:00:00	1.08509	1.0852	1.08499	1.08505	329
2020-04-27 13:01:00	1.08506	1.08506	1.08483	1.08487	164
2020-04-27 13:02:00	1.08488	1.08491	1.08471	1.08484	324
2020-04-27 13:03:00	1.08483	1.08488	1.08469	1.08486	325
2020-04-27 13:04:00	1.08488	1.0851	1.08488	1.08501	154
2020-04-27 13:05:00	1.08503	1.08532	1.08502	1.08532	188
2020-04-27 13:06:00	1.08532	1.08553	1.08531	1.08548	224
2020-04-27 13:07:00	1.08548	1.0855	1.08537	1.08538	90
2020-04-27 13:08:00	1.08537	1.08554	1.08536	1.08546	67
2020-04-27 13:09:00	1.08543	1.08543	1.08523	1.08525	205
2020-04-27 13:10:00	1.08525	1.0853	1.08514	1.08525	128
2020-04-27 13:11:00	1.08526	1.08538	1.08506	1.08511	203
2020-04-27 13:12:00	1.08512	1.08528	1.08511	1.08517	277
2020-04-27 13:13:00	1.08518	1.08529	1.08507	1.08528	183
2020-04-27 13:14:00	1.08527	1.08538	1.08511	1.08528	126
2020-04-27 13:15:00	1.08529	1.08539	1.08522	1.08523	199
2020-04-27 13:16:00	1.08524	1.08544	1.08513	1.08541	333
2020-04-27 13:17:00	1.08541	1.08547	1.08534	1.08539	182
2020-04-27 13:18:00	1.0854	1.08542	1.0853	1.08531	158
2020-04-27 13:19:00	1.08532	1.08546	1.08523	1.08525	259
2020-04-27 13:20:00	1.08524	1.08533	1.08521	1.08527	187
2020-04-27 13:21:00	1.08526	1.0853	1.08515	1.08518	198
2020-04-27 13:22:00	1.0852	1.08528	1.08513	1.0852	200
2020-04-27 13:23:00	1.0852	1.0852	1.08485	1.08486	202
2020-04-27 13:24:00	1.08485	1.0852	1.08485	1.08517	293
2020-04-27 13:25:00	1.08517	1.08535	1.08517	1.08535	216
2020-04-27 13:26:00	1.08534	1.0854	1.08523	1.08538	125
2020-04-27 13:27:00	1.08537	1.08539	1.08527	1.08529	111
2020-04-27 13:28:00	1.0853	1.08532	1.08512	1.08512	178
2020-04-27 13:29:00	1.08513	1.08544	1.08513	1.08544	153
2020-04-27 13:30:00	1.08546	1.08549	1.08522	1.08541	402
2020-04-27 13:31:00	1.08541	1.08573	1.08539	1.08557	352
2020-04-27 13:32:00	1.08556	1.08557	1.0852	1.08533	280
2020-04-27 13:33:00	1.08533	1.08537	1.08517	1.08519	320
2020-04-27 13:34:00	1.08521	1.08522	1.08487	1.08487	269
2020-04-27 13:35:00	1.08488	1.08525	1.08487	1.08511	243
2020-04-27 13:36:00	1.0851	1.0853	1.08494	1.08525	267
2020-04-27 13:37:00	1.08525	1.08545	1.08519	1.08523	184
2020-04-27 13:38:00	1.08524	1.08543	1.0852	1.08526	299
2020-04-27 13:39:00	1.08527	1.08548	1.08527	1.08538	261
2020-04-27 13:40:00	1.08537	1.08542	1.08497	1.08497	313
2020-04-27 13:41:00	1.08499	1.08507	1.08459	1.08486	474
2020-04-27 13:42:00	1.08486	1.08522	1.08476	1.08486	204
2020-04-27 13:43:00	1.08486	1.08493	1.08476	1.08479	254
2020-04-27 13:44:00	1.08478	1.08481	1.08451	1.08453	167
2020-04-27 13:45:00	1.08457	1.08473	1.08457	1.0847	271
2020-04-27 13:46:00	1.08473	1.0848	1.08447	1.08454	297
2020-04-27 13:47:00	1.08454	1.08474	1.08451	1.0847	287
2020-04-27 13:48:00	1.08469	1.08482	1.0846	1.08476	140
2020-04-27 13:49:00	1.08476	1.08501	1.08475	1.08487	253
2020-04-27 13:50:00	1.08486	1.08487	1.08458	1.08465	204
2020-04-27 13:51:00	1.08468	1.08498	1.0846	1.08491	320
2020-04-27 13:52:00	1.08489	1.08496	1.08474	1.08483	183
2020-04-27 13:53:00	1.08481	1.08486	1.0844	1.08456	275
2020-04-27 13:54:00	1.08456	1.08486	1.08456	1.08483	212
2020-04-27 13:55:00	1.08485	1.08491	1.08455	1.08455	277
2020-04-27 13:56:00	1.08454	1.08476	1.08438	1.08446	222
2020-04-27 13:57:00	1.08447	1.08473	1.08446	1.08462	150
2020-04-27 13:58:00	1.08463	1.08471	1.08461	1.08462	278
2020-04-27 13:59:00	1.08462	1.08474	1.08462	1.08473	171
2020-04-27 14:00:00	1.08472	1.08473	1.08452	1.08457	220
2020-04-27 14:01:00	1.08458	1.08472	1.08444	1.08462	432
2020-04-27 14:02:00	1.08462	1.08471	1.08449	1.08467	320
2020-04-27 14:03:00	1.08468	1.08473	1.08444	1.08446	194
2020-04-27 14:04:00	1.08447	1.0845	1.0843	1.08431	231
2020-04-27 14:05:00	1.08433	1.0845	1.08416	1.08434	226
2020-04-27 14:06:00	1.08434	1.08445	1.0843	1.08435	212
2020-04-27 14:07:00	1.08437	1.08442	1.0843	1.08436	185
2020-04-27 14:08:00	1.08437	1.08452	1.08436	1.08439	148
2020-04-27 14:09:00	1.08438	1.0844	1.08392	1.084	301
2020-04-27 14:10:00	1.08399	1.08399	1.08374	1.08379	379
2020-04-27 14:11:00	1.0838	1.0839	1.08369	1.08369	338
2020-04-27 14:12:00	1.0837	1.08382	1.08341	1.08342	442
2020-04-27 14:13:00	1.08341	1.08372	1.08341	1.08363	379
2020-04-27 14:14:00	1.08362	1.08374	1.08356	1.0837	261
2020-04-27 14:15:00	1.0837	1.08403	1.08368	1.08403	320
2020-04-27 14:16:00	1.08402	1.0841	1.08392	1.08408	257
2020-04-27 14:17:00	1.08408	1.08425	1.08399	1.08407	324
2020-04-27 14:18:00	1.08408	1.08423	1.08407	1.08421	218
2020-04-27 14:19:00	1.08421	1.08422	1.08404	1.08422	197
2020-04-27 14:20:00	1.08424	1.08431	1.08421	1.08421	238
2020-04-27 14:21:00	1.08419	1.08424	1.08407	1.08419	240
2020-04-27 14:22:00	1.08418	1.0843	1.0841	1.08417	221
2020-04-27 14:23:00	1.08417	1.08418	1.08376	1.0838	363
2020-04-27 14:24:00	1.08382	1.08384	1.08365	1.0837	265
2020-04-27 14:25:00	1.08371	1.08372	1.08354	1.08356	340
2020-04-27 14:26:00	1.08358	1.08366	1.08351	1.08351	349
2020-04-27 14:27:00	1.08351	1.08357	1.08341	1.0835	209
2020-04-27 14:28:00	1.08351	1.08365	1.0835	1.08362	267
2020-04-27 14:29:00	1.08362	1.08387	1.08354	1.08375	318
2020-04-27 14:30:00	1.08376	1.08379	1.08358	1.08362	307
2020-04-27 14:31:00	1.08361	1.08375	1.08359	1.08365	358
2020-04-27 14:32:00	1.08364	1.08373	1.0835	1.08364	215
2020-04-27 14:33:00	1.08362	1.0837	1.08356	1.08369	211
2020-04-27 14:34:00	1.08371	1.08378	1.0836	1.08363	368
2020-04-27 14:35:00	1.08363	1.08363	1.0834	1.08351	270
2020-04-27 14:36:00	1.08351	1.08372	1.08351	1.08361	194
2020-04-27 14:37:00	1.0836	1.08368	1.08356	1.08361	176
2020-04-27 14:38:00	1.08362	1.08374	1.08352	1.08369	245
2020-04-27 14:39:00	1.08369	1.08369	1.08356	1.08364	225
2020-04-27 14:40:00	1.08363	1.0837	1.0835	1.0836	175
2020-04-27 14:41:00	1.08361	1.08381	1.08361	1.08365	168
2020-04-27 14:42:00	1.08365	1.08365	1.08347	1.08347	346
2020-04-27 14:43:00	1.08348	1.08352	1.08326	1.08334	262
2020-04-27 14:44:00	1.08335	1.08337	1.08331	1.08332	234
2020-04-27 14:45:00	1.08333	1.08351	1.08321	1.08326	253
2020-04-27 14:46:00	1.08325	1.08326	1.08289	1.0829	271
2020-04-27 14:47:00	1.08292	1.08296	1.08274	1.08295	216
2020-04-27 14:48:00	1.08295	1.08309	1.08289	1.0829	188
2020-04-27 14:49:00	1.08291	1.08332	1.0829	1.08322	185
2020-04-27 14:50:00	1.0832	1.08335	1.08301	1.08305	224
2020-04-27 14:51:00	1.08305	1.0833	1.08292	1.08327	268
2020-04-27 14:52:00	1.08332	1.08387	1.08326	1.08382	388
2020-04-27 14:53:00	1.08382	1.08406	1.08348	1.08406	476
2020-04-27 14:54:00	1.08405	1.08435	1.08387	1.08426	525
2020-04-27 14:55:00	1.08426	1.08432	1.08415	1.08424	488
2020-04-27 14:56:00	1.08425	1.0845	1.08422	1.0843	413
2020-04-27 14:57:00	1.08428	1.08428	1.0839	1.08393	325
2020-04-27 14:58:00	1.08392	1.08399	1.08381	1.08399	230
2020-04-27 14:59:00	1.08399	1.08417	1.08385	1.08404	432
2020-04-27 15:00:00	1.08403	1.08414	1.08392	1.08403	353
2020-04-27 15:01:00	1.08403	1.08423	1.08395	1.08422	315
2020-04-27 15:02:00	1.08422	1.08429	1.08403	1.08405	177
2020-04-27 15:03:00	1.08405	1.08419	1.08404	1.08405	165
2020-04-27 15:04:00	1.08405	1.08417	1.08391	1.08417	167
2020-04-27 15:05:00	1.08416	1.08422	1.08408	1.08417	160
2020-04-27 15:06:00	1.08415	1.08423	1.08387	1.08391	165
2020-04-27 15:07:00	1.08391	1.08407	1.08373	1.08407	265
2020-04-27 15:08:00	1.08407	1.08411	1.08399	1.08405	174
2020-04-27 15:09:00	1.08405	1.08414	1.084	1.084	196
2020-04-27 15:10:00	1.084	1.084	1.0838	1.08382	209
2020-04-27 15:11:00	1.08378	1.08378	1.08361	1.08377	239
2020-04-27 15:12:00	1.08377	1.08383	1.08368	1.08376	155
2020-04-27 15:13:00	1.08377	1.08378	1.08347	1.0835	156
2020-04-27 15:14:00	1.08351	1.08364	1.08335	1.08336	191
2020-04-27 15:15:00	1.08335	1.08347	1.08331	1.08331	147
2020-04-27 15:16:00	1.08331	1.08331	1.08308	1.08309	222
2020-04-27 15:17:00	1.08308	1.08315	1.083	1.08304	160
2020-04-27 15:18:00	1.08301	1.08314	1.08299	1.08303	126
2020-04-27 15:19:00	1.08304	1.08314	1.08303	1.08304	168
2020-04-27 15:20:00	1.08304	1.08304	1.08282	1.08288	204
2020-04-27 15:21:00	1.08289	1.08312	1.08286	1.0831	187
2020-04-27 15:22:00	1.08307	1.0832	1.08302	1.0831	137
2020-04-27 15:23:00	1.08312	1.08336	1.08312	1.08332	169
2020-04-27 15:24:00	1.08332	1.08354	1.0833	1.08351	171
2020-04-27 15:25:00	1.0835	1.08358	1.08349	1.08357	151
2020-04-27 15:26:00	1.08357	1.08389	1.08351	1.08368	240
2020-04-27 15:27:00	1.08367	1.08375	1.08355	1.08367	140
2020-04-27 15:28:00	1.08369	1.0838	1.08355	1.08358	149
2020-04-27 15:29:00	1.08358	1.08381	1.08358	1.08378	166
2020-04-27 15:30:00	1.08379	1.08379	1.08366	1.0837	158
2020-04-27 15:31:00	1.08371	1.08377	1.0836	1.0836	92
2020-04-27 15:32:00	1.08361	1.08361	1.08344	1.0835	183
2020-04-27 15:33:00	1.0835	1.08378	1.08345	1.08368	250
2020-04-27 15:34:00	1.08368	1.08373	1.08355	1.0836	172
2020-04-27 15:35:00	1.08359	1.08365	1.08347	1.08354	187
2020-04-27 15:36:00	1.08355	1.08357	1.08334	1.08334	143
2020-04-27 15:37:00	1.08334	1.08347	1.0833	1.08345	93
2020-04-27 15:38:00	1.08345	1.08362	1.08345	1.0835	124
2020-04-27 15:39:00	1.0835	1.08359	1.0834	1.0834	134
2020-04-27 15:40:00	1.0834	1.08342	1.08318	1.08318	112
2020-04-27 15:41:00	1.08318	1.08319	1.08304	1.08306	61
2020-04-27 15:42:00	1.08306	1.08321	1.08306	1.08307	85
2020-04-27 15:43:00	1.08308	1.08326	1.08308	1.08326	60
2020-04-27 15:44:00	1.08325	1.08327	1.08316	1.08325	60
2020-04-27 15:45:00	1.08324	1.08332	1.08311	1.08332	127
2020-04-27 15:46:00	1.08331	1.08332	1.08306	1.08306	42
2020-04-27 15:47:00	1.08306	1.08321	1.08306	1.0831	78
2020-04-27 15:48:00	1.0831	1.0832	1.08304	1.08311	67
2020-04-27 15:49:00	1.0831	1.08315	1.08302	1.08306	50
2020-04-27 15:50:00	1.08306	1.08307	1.08296	1.08296	64
2020-04-27 15:51:00	1.08297	1.08305	1.08291	1.08292	135
2020-04-27 15:52:00	1.08292	1.08302	1.08286	1.08286	71
2020-04-27 15:53:00	1.08286	1.08293	1.08281	1.08286	94
2020-04-27 15:54:00	1.08285	1.08291	1.08281	1.08282	213
2020-04-27 15:55:00	1.08281	1.08289	1.0828	1.08285	119
2020-04-27 15:56:00	1.08285	1.08291	1.08279	1.08285	144
2020-04-27 15:57:00	1.08284	1.08285	1.0828	1.0828	94
2020-04-27 15:58:00	1.0828	1.08286	1.08279	1.08282	156
2020-04-27 15:59:00	1.08282	1.0829	1.0828	1.08285	186
2020-04-27 16:00:00	1.08285	1.08286	1.08245	1.08251	303
2020-04-27 16:01:00	1.08251	1.08255	1.08244	1.08246	197
2020-04-27 16:02:00	1.08246	1.08255	1.0824	1.08251	208
2020-04-27 16:03:00	1.08251	1.08251	1.08234	1.08243	232
2020-04-27 16:04:00	1.08242	1.08254	1.08237	1.08248	155
2020-04-27 16:05:00	1.08247	1.08252	1.08232	1.08233	139
2020-04-27 16:06:00	1.08234	1.08241	1.08221	1.08233	241
2020-04-27 16:07:00	1.08232	1.08236	1.08226	1.0823	187
2020-04-27 16:08:00	1.08231	1.08241	1.0823	1.08236	124
2020-04-27 16:09:00	1.08235	1.08236	1.08224	1.0823	113
2020-04-27 16:10:00	1.08231	1.08235	1.08225	1.08225	133
2020-04-27 16:11:00	1.08225	1.08226	1.08224	1.08225	156
2020-04-27 16:12:00	1.08225	1.08236	1.08216	1.08236	120
2020-04-27 16:13:00	1.08236	1.08256	1.08236	1.08246	94
2020-04-27 16:14:00	1.08246	1.08246	1.08206	1.08207	139
2020-04-27 16:15:00	1.08207	1.08232	1.08204	1.08218	127
2020-04-27 16:16:00	1.08219	1.08219	1.08199	1.082	94
2020-04-27 16:17:00	1.08201	1.08216	1.082	1.08213	131
2020-04-27 16:18:00	1.08213	1.08215	1.08192	1.08196	267
2020-04-27 16:19:00	1.08196	1.082	1.08192	1.08192	125
2020-04-27 16:20:00	1.08193	1.08209	1.08192	1.08208	170
2020-04-27 16:21:00	1.08209	1.08226	1.08201	1.08201	158
2020-04-27 16:22:00	1.08203	1.08203	1.08191	1.08192	112
2020-04-27 16:23:00	1.08193	1.08197	1.08192	1.08196	137
2020-04-27 16:24:00	1.08196	1.08198	1.08166	1.08172	190
2020-04-27 16:25:00	1.08175	1.08194	1.08169	1.08192	204
2020-04-27 16:26:00	1.08192	1.08216	1.08192	1.082	127
2020-04-27 16:27:00	1.08201	1.08201	1.08184	1.08197	212
2020-04-27 16:28:00	1.08198	1.08218	1.08186	1.082	249
2020-04-27 16:29:00	1.08201	1.08205	1.08198	1.08198	122
2020-04-27 16:30:00	1.08197	1.08205	1.08178	1.08179	437
2020-04-27 16:31:00	1.0818	1.08181	1.08165	1.08178	190
2020-04-27 16:32:00	1.0818	1.08189	1.08172	1.08189	182
2020-04-27 16:33:00	1.08189	1.08193	1.08183	1.0819	141
2020-04-27 16:34:00	1.0819	1.08191	1.08182	1.08186	109
2020-04-27 16:35:00	1.08186	1.0819	1.08174	1.08181	168
2020-04-27 16:36:00	1.08181	1.08181	1.08171	1.08171	128
2020-04-27 16:37:00	1.08172	1.08192	1.08172	1.0819	236
2020-04-27 16:38:00	1.08191	1.082	1.08189	1.08196	163
2020-04-27 16:39:00	1.08195	1.08208	1.08184	1.08205	272
2020-04-27 16:40:00	1.08205	1.08207	1.08195	1.08195	204
2020-04-27 16:41:00	1.08197	1.08208	1.08197	1.08202	119
2020-04-27 16:42:00	1.082	1.08201	1.08195	1.08195	113
2020-04-27 16:43:00	1.08196	1.08197	1.08186	1.08187	177
2020-04-27 16:44:00	1.08186	1.08197	1.08185	1.08189	194
2020-04-27 16:45:00	1.08188	1.08188	1.08169	1.08169	211
2020-04-27 16:46:00	1.0817	1.08207	1.08167	1.08177	249
2020-04-27 16:47:00	1.08177	1.08195	1.08177	1.08195	53
2020-04-27 16:48:00	1.08195	1.08209	1.08189	1.08198	240
2020-04-27 16:49:00	1.08197	1.08207	1.08195	1.08202	154
2020-04-27 16:50:00	1.08204	1.08207	1.08189	1.08191	229
2020-04-27 16:51:00	1.08192	1.08201	1.0819	1.082	200
2020-04-27 16:52:00	1.082	1.08207	1.08199	1.08207	85
2020-04-27 16:53:00	1.08207	1.08215	1.08199	1.08206	153
2020-04-27 16:54:00	1.08206	1.08211	1.08201	1.08206	86
2020-04-27 16:55:00	1.08204	1.08214	1.08199	1.08211	159
2020-04-27 16:56:00	1.08211	1.08219	1.08204	1.08204	238
2020-04-27 16:57:00	1.08204	1.08211	1.08201	1.08207	160
2020-04-27 16:58:00	1.08207	1.08218	1.08198	1.0821	206
2020-04-27 16:59:00	1.08208	1.08214	1.08199	1.08213	196
2020-04-27 17:00:00	1.08212	1.0824	1.08206	1.08239	220
2020-04-27 17:01:00	1.08237	1.08253	1.08237	1.08253	389
2020-04-27 17:02:00	1.08253	1.08255	1.08246	1.08252	209
2020-04-27 17:03:00	1.08252	1.08269	1.08252	1.08257	111
2020-04-27 17:04:00	1.08256	1.08259	1.08249	1.0825	148
2020-04-27 17:05:00	1.0825	1.08257	1.08237	1.08249	154
2020-04-27 17:06:00	1.08249	1.08249	1.08236	1.08241	163
2020-04-27 17:07:00	1.0824	1.08241	1.0823	1.08231	95
2020-04-27 17:08:00	1.0823	1.08234	1.08224	1.08233	67
2020-04-27 17:09:00	1.08233	1.08237	1.08227	1.08228	78
2020-04-27 17:10:00	1.08229	1.08237	1.08225	1.08237	77
2020-04-27 17:11:00	1.08236	1.08248	1.08234	1.08248	96
2020-04-27 17:12:00	1.08247	1.08252	1.08245	1.08252	51
2020-04-27 17:13:00	1.08249	1.08267	1.08247	1.08263	68
2020-04-27 17:14:00	1.08263	1.08266	1.08247	1.08257	142
2020-04-27 17:15:00	1.08257	1.08257	1.08246	1.08246	183
2020-04-27 17:16:00	1.08246	1.08246	1.08234	1.08242	71
2020-04-27 17:17:00	1.08237	1.08241	1.0823	1.08231	116
2020-04-27 17:18:00	1.08233	1.08238	1.0823	1.08236	83
2020-04-27 17:19:00	1.08235	1.0824	1.08234	1.08237	124
2020-04-27 17:20:00	1.0824	1.08243	1.08229	1.08237	113
2020-04-27 17:21:00	1.08237	1.08247	1.08237	1.08243	51
2020-04-27 17:22:00	1.08244	1.0825	1.0824	1.08241	43
2020-04-27 17:23:00	1.08242	1.08251	1.08233	1.08245	139
2020-04-27 17:24:00	1.08244	1.08244	1.08233	1.0824	84
2020-04-27 17:25:00	1.08239	1.08249	1.08238	1.08248	72
2020-04-27 17:26:00	1.08247	1.08249	1.08246	1.08246	74
2020-04-27 17:27:00	1.08246	1.08249	1.08245	1.08248	126
2020-04-27 17:28:00	1.08248	1.08249	1.08246	1.08246	113
2020-04-27 17:29:00	1.08246	1.08269	1.08242	1.08268	138
2020-04-27 17:30:00	1.08267	1.0828	1.08257	1.08279	140
2020-04-27 17:31:00	1.0828	1.08297	1.08276	1.08291	206
2020-04-27 17:32:00	1.0829	1.08306	1.08281	1.08306	231
2020-04-27 17:33:00	1.08305	1.08305	1.08285	1.08286	157
2020-04-27 17:34:00	1.08287	1.08303	1.08286	1.08298	86
2020-04-27 17:35:00	1.08298	1.08306	1.0829	1.08294	187
2020-04-27 17:36:00	1.08295	1.08295	1.0828	1.08284	86
2020-04-27 17:37:00	1.08284	1.08286	1.08279	1.08286	57
2020-04-27 17:38:00	1.08284	1.0829	1.08278	1.08284	62
2020-04-27 17:39:00	1.08286	1.08306	1.08284	1.08306	116
2020-04-27 17:40:00	1.08305	1.08313	1.08302	1.08305	85
2020-04-27 17:41:00	1.08305	1.08308	1.08285	1.0829	69
2020-04-27 17:42:00	1.0829	1.08291	1.08277	1.08277	92
2020-04-27 17:43:00	1.08279	1.0828	1.08275	1.08277	73
2020-04-27 17:44:00	1.08276	1.08278	1.08271	1.08276	65
2020-04-27 17:45:00	1.08276	1.08279	1.08265	1.08277	85
2020-04-27 17:46:00	1.08277	1.08293	1.08275	1.08291	93
2020-04-27 17:47:00	1.0829	1.08298	1.0828	1.08285	52
2020-04-27 17:48:00	1.08285	1.08285	1.08265	1.08266	58
2020-04-27 17:49:00	1.08267	1.08267	1.08253	1.08259	106
2020-04-27 17:50:00	1.08259	1.08266	1.08255	1.08266	57
2020-04-27 17:51:00	1.08265	1.08266	1.08261	1.08262	36
2020-04-27 17:52:00	1.08261	1.08279	1.0826	1.08275	81
2020-04-27 17:53:00	1.08276	1.08276	1.08265	1.08265	58
2020-04-27 17:54:00	1.08264	1.08265	1.08255	1.08258	47
2020-04-27 17:55:00	1.08258	1.08267	1.08253	1.08254	95
2020-04-27 17:56:00	1.08255	1.08256	1.0825	1.08256	55
2020-04-27 17:57:00	1.08255	1.08275	1.08254	1.08275	64
