Time	Open	High	Low	Close	Volume
2016-06-21 03:00:00	1.1334	1.13368	1.13329	1.13357	1977
2016-06-21 03:30:00	1.13357	1.13359	1.13252	1.13294	2079
2016-06-21 04:00:00	1.13295	1.13324	1.13293	1.13304	1035
2016-06-21 04:30:00	1.13304	1.13344	1.1329	1.13334	2002
2016-06-21 05:00:00	1.13333	1.13374	1.13326	1.13345	2881
2016-06-21 05:30:00	1.13346	1.1337	1.13289	1.133	3864
2016-06-21 06:00:00	1.13299	1.13347	1.13298	1.13325	4247
2016-06-21 06:30:00	1.13323	1.13428	1.13313	1.134	4705
2016-06-21 07:00:00	1.134	1.13495	1.134	1.13477	7209
2016-06-21 07:30:00	1.13477	1.13486	1.13346	1.13397	5657
2016-06-21 08:00:00	1.13399	1.13461	1.13319	1.13329	5611
2016-06-21 08:30:00	1.13328	1.13437	1.1329	1.13351	5299
2016-06-21 09:00:00	1.13351	1.13388	1.1332	1.13329	4819
2016-06-21 09:30:00	1.13328	1.13429	1.13309	1.13397	5293
2016-06-21 10:00:00	1.13398	1.13465	1.13389	1.13411	4640
2016-06-21 10:30:00	1.1341	1.1342	1.13201	1.13245	6260
2016-06-21 11:00:00	1.13243	1.13245	1.13129	1.13182	7533
2016-06-21 11:30:00	1.13183	1.13305	1.13104	1.13107	5949
2016-06-21 12:00:00	1.13109	1.13198	1.13075	1.1316	8333
2016-06-21 12:30:00	1.13161	1.13162	1.12831	1.12844	10713
2016-06-21 13:00:00	1.12845	1.1301	1.12632	1.12825	10587
2016-06-21 13:30:00	1.12825	1.12848	1.12429	1.12484	11883
2016-06-21 14:00:00	1.12484	1.12625	1.1244	1.12534	9510
2016-06-21 14:30:00	1.12532	1.12818	1.12532	1.12684	10095
2016-06-21 15:00:00	1.12685	1.12802	1.12613	1.12613	7556
2016-06-21 15:30:00	1.12611	1.12667	1.12528	1.12612	6716
2016-06-21 16:00:00	1.12612	1.12636	1.12513	1.12524	4361
2016-06-21 16:30:00	1.12524	1.12593	1.12481	1.12588	5302
2016-06-21 17:00:00	1.12587	1.12634	1.12551	1.12629	3848
2016-06-21 17:30:00	1.1263	1.12673	1.12596	1.12636	3846
2016-06-21 18:00:00	1.12636	1.12664	1.12558	1.12567	3243
2016-06-21 18:30:00	1.12567	1.12617	1.12537	1.12577	3797
2016-06-21 19:00:00	1.12577	1.12602	1.1252	1.12551	3843
2016-06-21 19:30:00	1.1255	1.12583	1.12515	1.12515	4149
2016-06-21 20:00:00	1.12516	1.12568	1.12462	1.12556	1916
2016-06-21 20:30:00	1.12555	1.12594	1.12414	1.1242	2483
2016-06-21 21:00:00	1.1242	1.12544	1.12401	1.12483	1038
2016-06-21 21:30:00	1.12483	1.12538	1.12445	1.12492	1508
2016-06-21 22:00:00	1.12492	1.12587	1.12478	1.12538	1601
2016-06-21 22:30:00	1.12538	1.12582	1.12521	1.12576	1420
2016-06-21 23:00:00	1.12576	1.1258	1.12471	1.1248	1865
2016-06-21 23:30:00	1.12478	1.12512	1.12478	1.12494	1040
2016-06-22 00:00:00	1.12495	1.12511	1.12461	1.12486	2277
2016-06-22 00:30:00	1.12486	1.12495	1.12366	1.12427	3358
2016-06-22 01:00:00	1.12427	1.12472	1.12417	1.12444	2670
2016-06-22 01:30:00	1.12444	1.12507	1.12422	1.12477	3300
2016-06-22 02:00:00	1.12477	1.12545	1.12474	1.1253	3398
2016-06-22 02:30:00	1.12528	1.12646	1.12522	1.12641	2268
2016-06-22 03:00:00	1.12641	1.12699	1.12639	1.12662	2689
2016-06-22 03:30:00	1.12662	1.12692	1.12637	1.12676	1981
2016-06-22 04:00:00	1.12676	1.12684	1.12655	1.12668	1832
2016-06-22 04:30:00	1.12668	1.12676	1.12642	1.12642	2178
2016-06-22 05:00:00	1.12643	1.12655	1.12567	1.12576	2391
2016-06-22 05:30:00	1.12576	1.12592	1.12556	1.12568	2677
2016-06-22 06:00:00	1.12567	1.12658	1.12543	1.12599	3974
2016-06-22 06:30:00	1.12598	1.12746	1.12536	1.12714	5857
2016-06-22 07:00:00	1.12712	1.12758	1.12636	1.12736	7224
2016-06-22 07:30:00	1.12735	1.12761	1.12626	1.12738	6191
2016-06-22 08:00:00	1.12739	1.12782	1.12722	1.12736	5851
2016-06-22 08:30:00	1.12736	1.12778	1.12705	1.12727	5919
2016-06-22 09:00:00	1.12726	1.12736	1.12655	1.12715	6242
2016-06-22 09:30:00	1.12715	1.12925	1.12689	1.1288	6041
2016-06-22 10:00:00	1.1288	1.12968	1.12861	1.12925	4335
2016-06-22 10:30:00	1.12923	1.12999	1.12881	1.12909	5685
2016-06-22 11:00:00	1.12908	1.13004	1.12872	1.12905	5638
2016-06-22 11:30:00	1.12904	1.12911	1.12811	1.1282	5291
2016-06-22 12:00:00	1.1282	1.12916	1.12772	1.12849	5671
2016-06-22 12:30:00	1.12848	1.1313	1.12848	1.1313	7521
2016-06-22 13:00:00	1.13134	1.13217	1.13051	1.13068	7986
2016-06-22 13:30:00	1.13068	1.13199	1.12983	1.13149	9624
2016-06-22 14:00:00	1.1315	1.13377	1.13095	1.13119	12429
2016-06-22 14:30:00	1.13118	1.13128	1.12795	1.12817	9387
2016-06-22 15:00:00	1.12815	1.12913	1.12769	1.12824	7763
2016-06-22 15:30:00	1.12825	1.12874	1.12693	1.12869	9105
2016-06-22 16:00:00	1.12862	1.13082	1.12851	1.13082	5441
2016-06-22 16:30:00	1.13086	1.13194	1.13024	1.13029	6778
2016-06-22 17:00:00	1.1303	1.13132	1.12958	1.13085	6704
2016-06-22 17:30:00	1.13086	1.13104	1.12879	1.12977	6168
2016-06-22 18:00:00	1.12977	1.13048	1.12896	1.13045	4726
2016-06-22 18:30:00	1.13046	1.13099	1.12966	1.13081	4324
2016-06-22 19:00:00	1.13083	1.13106	1.13027	1.13036	3956
2016-06-22 19:30:00	1.13036	1.1308	1.12994	1.13013	4635
2016-06-22 20:00:00	1.13012	1.13019	1.12938	1.12944	2094
2016-06-22 20:30:00	1.12944	1.13037	1.12943	1.1296	1622
2016-06-22 21:00:00	1.1296	1.13339	1.12948	1.13339	2261
2016-06-22 21:30:00	1.13338	1.13475	1.13199	1.13307	2460
2016-06-22 22:00:00	1.13323	1.13414	1.13209	1.13291	4500
2016-06-22 22:30:00	1.13291	1.13336	1.13276	1.13313	1859
2016-06-22 23:00:00	1.13313	1.13384	1.13309	1.13338	1327
2016-06-22 23:30:00	1.13338	1.1334	1.13251	1.13256	1305
2016-06-23 00:00:00	1.13257	1.13281	1.13185	1.13206	2700
2016-06-23 00:30:00	1.13206	1.13353	1.13206	1.13312	2577
2016-06-23 01:00:00	1.13311	1.13318	1.13254	1.13316	2140
2016-06-23 01:30:00	1.13316	1.13417	1.1328	1.1328	3490
2016-06-23 02:00:00	1.1328	1.1341	1.13274	1.1335	2093
2016-06-23 02:30:00	1.13349	1.13424	1.13341	1.13398	2605
2016-06-23 03:00:00	1.13398	1.13451	1.13383	1.13425	1638
2016-06-23 03:30:00	1.13422	1.13497	1.13418	1.13452	2204
2016-06-23 04:00:00	1.1345	1.13455	1.13397	1.1342	2191
2016-06-23 04:30:00	1.1342	1.1342	1.13338	1.13365	2072
2016-06-23 05:00:00	1.13364	1.13401	1.13351	1.13371	2295
2016-06-23 05:30:00	1.1337	1.13482	1.1337	1.13472	2562
2016-06-23 06:00:00	1.13472	1.13492	1.13324	1.13442	6652
2016-06-23 06:30:00	1.13441	1.13459	1.13343	1.13406	4480
2016-06-23 07:00:00	1.13406	1.13427	1.13333	1.13346	5310
2016-06-23 07:30:00	1.13341	1.13382	1.13178	1.13194	5858
2016-06-23 08:00:00	1.13194	1.13353	1.13169	1.13328	7068
2016-06-23 08:30:00	1.13328	1.13549	1.13298	1.13537	5746
2016-06-23 09:00:00	1.1354	1.14	1.13455	1.13782	9611
2016-06-23 09:30:00	1.13783	1.13895	1.13688	1.13855	9239
2016-06-23 10:00:00	1.13855	1.14024	1.13823	1.13905	9899
2016-06-23 10:30:00	1.13906	1.14213	1.13896	1.13976	10404
2016-06-23 11:00:00	1.13978	1.14097	1.13758	1.13937	9384
2016-06-23 11:30:00	1.13936	1.13952	1.13817	1.13895	6244
2016-06-23 12:00:00	1.13896	1.14007	1.13856	1.13976	7017
2016-06-23 12:30:00	1.13992	1.14053	1.13841	1.13911	8498
2016-06-23 13:00:00	1.1391	1.13924	1.13815	1.13917	6627
2016-06-23 13:30:00	1.13918	1.13922	1.13631	1.13797	11630
2016-06-23 14:00:00	1.13802	1.13926	1.13682	1.13689	8740
2016-06-23 14:30:00	1.1369	1.13722	1.13472	1.1349	8734
2016-06-23 15:00:00	1.13491	1.13605	1.13406	1.13601	7410
2016-06-23 15:30:00	1.13604	1.13829	1.13604	1.137	7194
2016-06-23 16:00:00	1.13699	1.13739	1.13492	1.13516	6823
2016-06-23 16:30:00	1.13516	1.13577	1.13476	1.13533	5373
2016-06-23 17:00:00	1.13534	1.13663	1.13513	1.13574	3688
2016-06-23 17:30:00	1.13575	1.13619	1.13521	1.13588	3163
2016-06-23 18:00:00	1.13588	1.13595	1.13467	1.13555	3330
2016-06-23 18:30:00	1.13551	1.13586	1.13497	1.13536	4155
2016-06-23 19:00:00	1.13544	1.13553	1.1342	1.13476	4568
2016-06-23 19:30:00	1.13476	1.13934	1.13432	1.13818	6584
2016-06-23 20:00:00	1.1382	1.13981	1.13636	1.13859	3462
2016-06-23 20:30:00	1.13863	1.13947	1.13726	1.13798	3605
2016-06-23 21:00:00	1.13795	1.14258	1.13749	1.13889	4568
2016-06-23 21:30:00	1.13889	1.14278	1.13753	1.14242	4714
2016-06-23 22:00:00	1.14241	1.14241	1.13968	1.14023	3810
2016-06-23 22:30:00	1.14025	1.14033	1.13651	1.13751	4772
2016-06-23 23:00:00	1.13751	1.13751	1.12693	1.13424	9548
2016-06-23 23:30:00	1.13424	1.13553	1.12944	1.13328	7616
2016-06-24 00:00:00	1.13332	1.13372	1.13084	1.13132	5639
2016-06-24 00:30:00	1.13132	1.13344	1.127	1.12762	7362
2016-06-24 01:00:00	1.12761	1.12912	1.11794	1.12654	11530
2016-06-24 01:30:00	1.12666	1.12962	1.12499	1.1263	6340
2016-06-24 02:00:00	1.12621	1.12751	1.11306	1.11557	9689
2016-06-24 02:30:00	1.11559	1.12062	1.1024	1.10333	14884
2016-06-24 03:00:00	1.10338	1.10678	1.09979	1.10004	12096
2016-06-24 03:30:00	1.10001	1.1035	1.09116	1.09723	12929
2016-06-24 04:00:00	1.09741	1.1041	1.09661	1.10011	9346
2016-06-24 04:30:00	1.10013	1.10517	1.09459	1.09472	9615
2016-06-24 05:00:00	1.09472	1.09846	1.09354	1.0982	8014
2016-06-24 05:30:00	1.09818	1.10238	1.09779	1.10196	8378
2016-06-24 06:00:00	1.10198	1.10855	1.1	1.10161	10921
2016-06-24 06:30:00	1.10165	1.10887	1.10075	1.10338	10824
2016-06-24 07:00:00	1.10338	1.10757	1.10295	1.10702	10552
2016-06-24 07:30:00	1.10699	1.11894	1.10672	1.1156	10954
2016-06-24 08:00:00	1.11557	1.11657	1.11132	1.11505	8682
2016-06-24 08:30:00	1.11502	1.11801	1.11266	1.11273	8269
2016-06-24 09:00:00	1.11275	1.1141	1.11108	1.11287	7630
2016-06-24 09:30:00	1.11286	1.11335	1.11064	1.1116	8022
2016-06-24 10:00:00	1.1116	1.11217	1.10612	1.10735	9042
2016-06-24 10:30:00	1.10735	1.1075	1.10498	1.10514	7934
2016-06-24 11:00:00	1.10514	1.10748	1.10509	1.10627	7374
2016-06-24 11:30:00	1.10625	1.10647	1.10435	1.10496	7204
2016-06-24 12:00:00	1.10495	1.10844	1.10405	1.10831	7903
2016-06-24 12:30:00	1.10832	1.10937	1.10434	1.10508	8369
2016-06-24 13:00:00	1.10512	1.10667	1.10349	1.10463	8536
2016-06-24 13:30:00	1.1046	1.11051	1.10424	1.10592	10268
2016-06-24 14:00:00	1.10593	1.11102	1.10482	1.10949	9256
2016-06-24 14:30:00	1.10953	1.11347	1.1095	1.11163	7611
2016-06-24 15:00:00	1.11164	1.11306	1.10873	1.11213	7773
2016-06-24 15:30:00	1.11213	1.1134	1.11056	1.11212	6434
2016-06-24 16:00:00	1.11212	1.11455	1.10996	1.11155	6851
2016-06-24 16:30:00	1.11155	1.11761	1.11125	1.11652	6466
2016-06-24 17:00:00	1.11654	1.1171	1.11468	1.11684	4872
2016-06-24 17:30:00	1.11686	1.118	1.11531	1.11613	5496
2016-06-24 18:00:00	1.11611	1.11673	1.11358	1.11358	4448
2016-06-24 18:30:00	1.11352	1.11416	1.11148	1.11215	6821
2016-06-24 19:00:00	1.11214	1.1135	1.11159	1.11184	4209
2016-06-24 19:30:00	1.11185	1.11324	1.10867	1.10868	4571
2016-06-24 20:00:00	1.10868	1.11146	1.10853	1.11051	4031
2016-06-24 20:30:00	1.11051	1.11186	1.10854	1.10913	3263
2016-06-26 21:00:00	1.10073	1.10473	1.10072	1.1045	1237
2016-06-26 21:30:00	1.10452	1.10537	1.10303	1.10401	1133
2016-06-26 22:00:00	1.104	1.10692	1.10335	1.10564	4930
2016-06-26 22:30:00	1.10564	1.1074	1.10564	1.1072	4298
2016-06-26 23:00:00	1.10723	1.10748	1.10423	1.1043	5158
2016-06-26 23:30:00	1.1043	1.1046	1.1015	1.10392	6120
2016-06-27 00:00:00	1.10395	1.10495	1.10286	1.103	6290
2016-06-27 00:30:00	1.10301	1.10309	1.10048	1.10118	6018
2016-06-27 01:00:00	1.1012	1.10148	1.09989	1.10118	4843
2016-06-27 01:30:00	1.10119	1.10122	1.09939	1.0999	5839
2016-06-27 02:00:00	1.0999	1.10106	1.09843	1.09898	4383
2016-06-27 02:30:00	1.09898	1.10052	1.09864	1.10009	3986
2016-06-27 03:00:00	1.10008	1.10214	1.10007	1.10145	4260
2016-06-27 03:30:00	1.10146	1.10302	1.10145	1.10287	3569
2016-06-27 04:00:00	1.10286	1.10328	1.10181	1.10181	3627
2016-06-27 04:30:00	1.10176	1.10195	1.09997	1.10141	4979
2016-06-27 05:00:00	1.10141	1.10304	1.10137	1.10257	3925
2016-06-27 05:30:00	1.10259	1.10406	1.10189	1.10391	3746
2016-06-27 06:00:00	1.10392	1.10545	1.10146	1.10478	8106
2016-06-27 06:30:00	1.10479	1.10597	1.10378	1.10412	6682
2016-06-27 07:00:00	1.10414	1.10635	1.1041	1.105	8901
2016-06-27 07:30:00	1.10501	1.10677	1.10453	1.10647	6926
2016-06-27 08:00:00	1.10648	1.10837	1.10576	1.10583	7128
2016-06-27 08:30:00	1.10584	1.10604	1.10333	1.1051	9176
2016-06-27 09:00:00	1.1051	1.10512	1.10186	1.10186	8435
2016-06-27 09:30:00	1.10188	1.10419	1.10186	1.10336	8116
2016-06-27 10:00:00	1.10336	1.10351	1.10171	1.10187	8315
2016-06-27 10:30:00	1.10188	1.10254	1.1003	1.10139	7873
2016-06-27 11:00:00	1.1014	1.10204	1.10012	1.10035	7466
2016-06-27 11:30:00	1.10037	1.10056	1.09817	1.09929	7986
2016-06-27 12:00:00	1.09929	1.10049	1.09718	1.09737	9953
2016-06-27 12:30:00	1.09737	1.09953	1.09709	1.09923	8731
2016-06-27 13:00:00	1.09922	1.10211	1.09879	1.10106	8779
2016-06-27 13:30:00	1.10107	1.10195	1.09895	1.10127	10316
2016-06-27 14:00:00	1.10146	1.10286	1.09976	1.09986	9214
2016-06-27 14:30:00	1.09986	1.10038	1.09723	1.09731	10392
2016-06-27 15:00:00	1.0973	1.10002	1.09721	1.1	10597
2016-06-27 15:30:00	1.09993	1.10234	1.09921	1.10222	8379
2016-06-27 16:00:00	1.10222	1.10331	1.10172	1.10261	8760
2016-06-27 16:30:00	1.10261	1.10443	1.10196	1.1038	8385
2016-06-27 17:00:00	1.1038	1.104	1.10232	1.10256	5114
2016-06-27 17:30:00	1.10256	1.10256	1.10009	1.10058	6716
2016-06-27 18:00:00	1.10058	1.10199	1.09957	1.10177	5604
2016-06-27 18:30:00	1.10177	1.10232	1.10011	1.10029	5607
2016-06-27 19:00:00	1.10029	1.10205	1.10001	1.10168	4800
2016-06-27 19:30:00	1.10168	1.10181	1.10047	1.10177	4620
2016-06-27 20:00:00	1.10175	1.10237	1.10146	1.10185	3493
2016-06-27 20:30:00	1.10183	1.10255	1.10148	1.10238	2716
2016-06-27 21:00:00	1.10237	1.10285	1.10193	1.10194	803
2016-06-27 21:30:00	1.10193	1.10227	1.10173	1.10209	781
2016-06-27 22:00:00	1.10209	1.10245	1.1015	1.10159	2452
2016-06-27 22:30:00	1.1016	1.10196	1.10101	1.10101	2581
2016-06-27 23:00:00	1.10101	1.10184	1.10101	1.10174	1861
2016-06-27 23:30:00	1.10175	1.10185	1.10132	1.10137	2057
2016-06-28 00:00:00	1.10136	1.10236	1.10128	1.10227	2901
2016-06-28 00:30:00	1.10227	1.10256	1.10176	1.10194	3339
2016-06-28 01:00:00	1.10196	1.10354	1.10176	1.10328	3278
2016-06-28 01:30:00	1.1033	1.10533	1.10285	1.10429	5287
2016-06-28 02:00:00	1.10429	1.10496	1.10399	1.10463	3535
2016-06-28 02:30:00	1.10464	1.10591	1.10439	1.10507	4169
2016-06-28 03:00:00	1.10509	1.1051	1.10429	1.10494	3497
2016-06-28 03:30:00	1.10492	1.1057	1.10491	1.10563	3002
2016-06-28 04:00:00	1.10564	1.10641	1.10543	1.10602	3272
2016-06-28 04:30:00	1.10603	1.10623	1.10561	1.10618	3452
2016-06-28 05:00:00	1.10618	1.10637	1.10536	1.10557	3538
2016-06-28 05:30:00	1.10556	1.10618	1.10528	1.10612	3469
2016-06-28 06:00:00	1.10613	1.10668	1.10477	1.10652	6732
2016-06-28 06:30:00	1.10651	1.1075	1.10599	1.10708	6421
2016-06-28 07:00:00	1.10708	1.10714	1.10539	1.10585	8520
2016-06-28 07:30:00	1.10587	1.10772	1.10584	1.10691	7353
2016-06-28 08:00:00	1.10691	1.10794	1.10687	1.1071	6299
2016-06-28 08:30:00	1.10712	1.10771	1.1053	1.10534	7569
2016-06-28 09:00:00	1.10535	1.10634	1.10534	1.1063	5397
2016-06-28 09:30:00	1.10631	1.10934	1.10628	1.10927	6635
2016-06-28 10:00:00	1.10928	1.11116	1.10872	1.10872	8900
2016-06-28 10:30:00	1.10872	1.10968	1.10857	1.10893	5959
2016-06-28 11:00:00	1.10892	1.10924	1.10831	1.10872	5562
2016-06-28 11:30:00	1.10872	1.10872	1.10706	1.10708	6289
2016-06-28 12:00:00	1.10708	1.10818	1.10636	1.10793	8312
2016-06-28 12:30:00	1.10793	1.10846	1.10713	1.10716	7668
2016-06-28 13:00:00	1.10716	1.10722	1.10523	1.1061	8013
2016-06-28 13:30:00	1.1061	1.1066	1.10548	1.10582	8744
2016-06-28 14:00:00	1.1058	1.10724	1.10531	1.10607	9147
2016-06-28 14:30:00	1.10608	1.10673	1.10485	1.10517	8582
2016-06-28 15:00:00	1.10514	1.10595	1.10433	1.10485	8906
2016-06-28 15:30:00	1.10486	1.10549	1.10362	1.10527	7146
2016-06-28 16:00:00	1.10525	1.10624	1.10449	1.1061	4432
2016-06-28 16:30:00	1.10611	1.10664	1.10445	1.10525	5766
2016-06-28 17:00:00	1.10527	1.10565	1.10465	1.10552	3521
2016-06-28 17:30:00	1.10553	1.10554	1.10403	1.10406	3940
2016-06-28 18:00:00	1.10406	1.10433	1.10349	1.10412	3296
2016-06-28 18:30:00	1.10413	1.10558	1.1037	1.10463	4111
2016-06-28 19:00:00	1.10466	1.10649	1.10461	1.1064	4799
2016-06-28 19:30:00	1.1064	1.10797	1.10611	1.1078	4662
2016-06-28 20:00:00	1.10782	1.10905	1.10776	1.10854	2915
2016-06-28 20:30:00	1.10853	1.10853	1.1063	1.10633	2347
2016-06-28 21:00:00	1.10628	1.10681	1.10608	1.10651	1218
2016-06-28 21:30:00	1.10651	1.10816	1.10618	1.10774	1722
2016-06-28 22:00:00	1.10775	1.10786	1.10693	1.10745	3042
2016-06-28 22:30:00	1.10744	1.10752	1.10715	1.10723	2096
2016-06-28 23:00:00	1.10724	1.10757	1.10724	1.10752	1254
2016-06-28 23:30:00	1.10754	1.10766	1.10718	1.10753	1420
2016-06-29 00:00:00	1.10753	1.10766	1.10666	1.10668	2836
2016-06-29 00:30:00	1.10673	1.1073	1.10591	1.10624	3906
2016-06-29 01:00:00	1.10626	1.10672	1.10494	1.10509	4530
2016-06-29 01:30:00	1.10509	1.10573	1.10506	1.1052	3205
2016-06-29 02:00:00	1.10519	1.10596	1.10494	1.10593	3097
2016-06-29 02:30:00	1.10595	1.10653	1.10568	1.10651	3149
2016-06-29 03:00:00	1.10651	1.10691	1.10622	1.10635	2611
2016-06-29 03:30:00	1.10634	1.10691	1.10626	1.10675	2784
2016-06-29 04:00:00	1.10674	1.10686	1.10626	1.1064	2946
2016-06-29 04:30:00	1.10641	1.10682	1.10636	1.10673	2363
2016-06-29 05:00:00	1.10673	1.10694	1.10638	1.1068	2581
2016-06-29 05:30:00	1.1068	1.10691	1.10547	1.10562	4104
2016-06-29 06:00:00	1.10563	1.10657	1.10528	1.10616	5186
2016-06-29 06:30:00	1.10616	1.108	1.10612	1.107	5651
2016-06-29 07:00:00	1.107	1.11033	1.1062	1.11003	8443
2016-06-29 07:30:00	1.11004	1.11011	1.10702	1.10723	8058
2016-06-29 08:00:00	1.10723	1.10776	1.10603	1.10604	7433
2016-06-29 08:30:00	1.10605	1.10751	1.10597	1.10615	7065
2016-06-29 09:00:00	1.10615	1.10678	1.10551	1.10595	6973
2016-06-29 09:30:00	1.10594	1.10669	1.10518	1.10646	6159
2016-06-29 10:00:00	1.10646	1.10968	1.10639	1.10897	7883
2016-06-29 10:30:00	1.10896	1.10932	1.10827	1.10889	6917
2016-06-29 11:00:00	1.1089	1.10961	1.10744	1.10863	6817
2016-06-29 11:30:00	1.10863	1.10891	1.10697	1.10861	6262
2016-06-29 12:00:00	1.10863	1.10988	1.10802	1.10903	7318
2016-06-29 12:30:00	1.10906	1.11117	1.10814	1.10815	10514
2016-06-29 13:00:00	1.10822	1.11179	1.10742	1.11043	9123
2016-06-29 13:30:00	1.11042	1.11198	1.10985	1.11185	8767
2016-06-29 14:00:00	1.11183	1.11303	1.11018	1.11018	8906
2016-06-29 14:30:00	1.11012	1.11119	1.10901	1.11043	8474
2016-06-29 15:00:00	1.11038	1.1124	1.11005	1.11119	9163
2016-06-29 15:30:00	1.1112	1.11195	1.11012	1.11167	7670
2016-06-29 16:00:00	1.11168	1.11168	1.10993	1.11034	6039
2016-06-29 16:30:00	1.11033	1.11067	1.10937	1.10978	4852
2016-06-29 17:00:00	1.10978	1.11035	1.10917	1.10971	5592
2016-06-29 17:30:00	1.10971	1.11146	1.10967	1.11137	6299
2016-06-29 18:00:00	1.11138	1.11143	1.1106	1.11076	3875
2016-06-29 18:30:00	1.11075	1.11113	1.11041	1.11067	3280
2016-06-29 19:00:00	1.11068	1.11103	1.11005	1.11045	3198
2016-06-29 19:30:00	1.11046	1.11084	1.10971	1.11024	3377
2016-06-29 20:00:00	1.11024	1.11239	1.11003	1.11232	3377
2016-06-29 20:30:00	1.11233	1.11256	1.11174	1.11235	2693
2016-06-29 21:00:00	1.11239	1.11262	1.11111	1.112	1871
2016-06-29 21:30:00	1.112	1.11267	1.11184	1.11261	1470
2016-06-29 22:00:00	1.11261	1.11272	1.11222	1.11256	2196
2016-06-29 22:30:00	1.11256	1.11256	1.11208	1.11233	2075
2016-06-29 23:00:00	1.11233	1.11271	1.11193	1.11248	1624
2016-06-29 23:30:00	1.11247	1.11257	1.112	1.1122	1563
2016-06-30 00:00:00	1.11221	1.11238	1.11126	1.11158	2337
2016-06-30 00:30:00	1.11158	1.11174	1.11087	1.11094	2696
2016-06-30 01:00:00	1.11094	1.11126	1.11049	1.11107	3298
2016-06-30 01:30:00	1.11106	1.11106	1.11054	1.1108	3075
2016-06-30 02:00:00	1.1108	1.11195	1.1108	1.11162	4077
2016-06-30 02:30:00	1.11161	1.11165	1.11057	1.1108	2892
2016-06-30 03:00:00	1.1108	1.11105	1.11046	1.11048	2835
2016-06-30 03:30:00	1.11048	1.11065	1.10989	1.11029	2938
2016-06-30 04:00:00	1.11029	1.11047	1.11001	1.11045	2793
2016-06-30 04:30:00	1.11044	1.11082	1.11007	1.11015	2615
2016-06-30 05:00:00	1.11017	1.11024	1.10924	1.10934	4247
2016-06-30 05:30:00	1.10933	1.10974	1.10855	1.10859	3489
2016-06-30 06:00:00	1.1086	1.1103	1.10854	1.10957	6365
2016-06-30 06:30:00	1.10957	1.11135	1.10955	1.11072	6016
2016-06-30 07:00:00	1.11073	1.11094	1.10869	1.10999	8322
2016-06-30 07:30:00	1.11	1.11199	1.10948	1.11157	9599
2016-06-30 08:00:00	1.11157	1.1135	1.11116	1.11197	6686
2016-06-30 08:30:00	1.11198	1.11225	1.11103	1.11211	7273
2016-06-30 09:00:00	1.11209	1.11303	1.11103	1.11255	7805
2016-06-30 09:30:00	1.11256	1.11377	1.11185	1.11267	8308
2016-06-30 10:00:00	1.11266	1.11404	1.11265	1.1139	5527
2016-06-30 10:30:00	1.1139	1.11545	1.11386	1.11447	6917
2016-06-30 11:00:00	1.11448	1.11543	1.11375	1.11426	6162
2016-06-30 11:30:00	1.11428	1.11428	1.10984	1.11044	9373
2016-06-30 12:00:00	1.11045	1.11133	1.1091	1.1098	9658
2016-06-30 12:30:00	1.1097	1.11181	1.10766	1.11127	9392
2016-06-30 13:00:00	1.11127	1.11138	1.10926	1.11036	7748
2016-06-30 13:30:00	1.11036	1.11193	1.109	1.11163	9010
2016-06-30 14:00:00	1.11162	1.11207	1.10944	1.10986	9682
2016-06-30 14:30:00	1.10987	1.1124	1.109	1.11179	10083
2016-06-30 15:00:00	1.11183	1.11202	1.10838	1.11052	12958
2016-06-30 15:30:00	1.11052	1.11157	1.10321	1.10339	10410
2016-06-30 16:00:00	1.10337	1.10835	1.10241	1.10593	13584
2016-06-30 16:30:00	1.10594	1.10785	1.10564	1.10732	9587
2016-06-30 17:00:00	1.10728	1.10779	1.10462	1.10519	7111
2016-06-30 17:30:00	1.10521	1.10542	1.10352	1.10506	5875
2016-06-30 18:00:00	1.10506	1.10697	1.10487	1.10657	5501
2016-06-30 18:30:00	1.10656	1.10818	1.1065	1.108	5617
2016-06-30 19:00:00	1.10802	1.10931	1.10765	1.10902	4006
2016-06-30 19:30:00	1.10903	1.10994	1.10859	1.1094	3253
2016-06-30 20:00:00	1.10939	1.11055	1.10938	1.11024	2895
2016-06-30 20:30:00	1.11025	1.11065	1.10876	1.11064	2124
2016-06-30 21:00:00	1.11061	1.11077	1.10953	1.11038	683
2016-06-30 21:30:00	1.11038	1.11043	1.10955	1.11027	979
2016-06-30 22:00:00	1.11027	1.11085	1.10976	1.11022	1858
2016-06-30 22:30:00	1.11021	1.11032	1.10945	1.10996	3259
2016-06-30 23:00:00	1.10996	1.11079	1.1098	1.1105	3072
2016-06-30 23:30:00	1.11051	1.11074	1.1104	1.11049	2670
2016-07-01 00:00:00	1.11029	1.11162	1.11015	1.11138	2915
2016-07-01 00:30:00	1.11137	1.11146	1.11098	1.11123	2998
2016-07-01 01:00:00	1.11122	1.11165	1.11092	1.11093	2249
2016-07-01 01:30:00	1.11094	1.11124	1.11037	1.11038	3345
2016-07-01 02:00:00	1.1104	1.11059	1.11009	1.1101	2548
2016-07-01 02:30:00	1.11012	1.11037	1.11001	1.11036	2241
2016-07-01 03:00:00	1.11036	1.11054	1.10967	1.10978	2295
2016-07-01 03:30:00	1.10978	1.10992	1.10897	1.109	3276
2016-07-01 04:00:00	1.109	1.10936	1.10872	1.10935	2849
2016-07-01 04:30:00	1.10934	1.11004	1.10927	1.10997	2986
2016-07-01 05:00:00	1.10997	1.11003	1.10909	1.10914	2944
